node1,node2,label
9136,9096,0
14705,14659,0
14886,9556,0
14688,14853,0
13159,13159,0
6886,1082,0
14888,9560,0
1400,1115,0
3551,3551,0
3350,2888,0
1031,10425,0
14104,14104,0
7238,4910,0
2628,14804,0
5720,9288,0
6194,5915,0
4910,8726,0
9048,3384,0
14701,14801,0
6012,5009,0
5166,9785,0
4787,9896,0
10394,10026,0
13451,5393,0
8788,9204,0
2800,10588,0
13864,5315,0
12301,3529,0
5913,6196,0
6922,13963,0
6782,9560,0
1401,1116,0
9193,8439,0
1336,1249,0
1416,9398,0
8603,6714,0
6290,1398,0
5505,3457,0
1129,3051,0
14692,14692,0
12601,14630,0
14086,1082,0
9219,12430,0
10186,10186,0
1417,9398,0
2167,14556,0
2870,2694,0
5039,2724,0
6012,5721,0
14802,14918,0
9071,5153,0
8414,2674,0
6889,5010,0
14919,14804,0
8746,8746,0
4886,4886,0
2674,8602,0
13963,8600,0
14886,9567,0
14888,6786,0
1083,8668,0
3436,6715,0
14915,7030,0
4820,4820,0
14668,10597,0
9548,9548,0
2674,12431,0
8924,2330,0
14845,14845,0
14765,14765,0
1171,1171,0
14741,14690,0
9718,9769,0
14687,14896,0
2607,5073,0
14705,14854,0
2376,2693,0
9589,2168,0
12369,12369,0
1721,10603,0
8602,14631,0
6727,5885,0
4836,1250,0
6133,6133,0
14555,10556,0
6031,6183,0
2167,9646,0
3001,3001,0
14588,9552,0
12554,12554,0
9557,14887,0
6715,8414,0
14699,14803,0
12467,12467,0
14804,14804,0
9519,5128,0
6259,6109,0
14667,14784,0
1010,1010,0
5422,5226,0
2151,3550,0
3051,9569,0
14171,14705,0
9766,9766,0
5726,6887,0
14668,14783,0
6982,5034,0
12431,9290,0
2872,2693,0
1574,3051,0
9137,9095,0
14699,9053,0
1663,12306,0
4845,12163,0
1923,1923,0
2606,9486,0
4836,5093,0
5532,7201,0
1721,10602,0
10099,10099,0
12432,13815,0
13447,1612,0
6075,6597,0
13559,2757,0
2885,5204,0
14171,14853,0
9242,9242,0
4888,3406,0
5177,2877,0
12853,1283,0
6491,13340,0
2859,3655,0
14106,14106,0
9291,8637,0
5728,14862,0
2884,4910,0
2228,2228,0
13865,1416,0
2356,9798,0
5093,3457,0
3407,1574,0
3550,4942,0
9290,13116,0
9648,9592,0
5744,5885,0
10645,10645,0
12285,12248,0
6887,2672,0
2984,2984,0
3550,3550,0
5726,9291,0
14896,14173,0
2109,2109,0
1406,1116,0
5152,5059,0
13769,2529,0
1574,1129,0
1333,4837,0
9290,9218,0
6982,2094,0
8604,6889,0
9442,9442,0
5790,5790,0
9589,10555,0
12518,12518,0
12591,12591,0
9972,1081,0
13050,13050,0
5740,5965,0
13819,6481,0
1247,4835,0
3189,3189,0
12270,9981,0
13310,13310,0
3021,3021,0
9385,14106,0
6786,9559,0
1826,13116,0
9744,9738,0
5744,2674,0
10735,10735,0
12601,14017,0
1082,9290,0
2759,2759,0
2685,8584,0
14944,14944,0
3148,3148,0
9552,14886,0
9397,9032,0
13899,14083,0
3436,6889,0
14084,5883,0
2155,2856,0
1103,3073,0
14758,14758,0
9288,6715,0
10084,1663,0
14594,9183,0
1574,1130,0
2872,2694,0
5438,9517,0
2058,1513,0
1396,1113,0
9051,1537,0
8669,6889,0
9289,5882,0
6680,6763,0
1083,2674,0
14106,12431,0
10571,3102,0
14730,14730,0
5505,1338,0
6438,6438,0
3406,5531,0
1069,13821,0
3406,1574,0
6439,13662,0
3344,12866,0
10582,10582,0
9549,14886,0
1648,1648,0
1114,1396,0
2673,14631,0
6012,5720,0
14855,14895,0
6887,13758,0
3500,5244,0
1038,1038,0
12477,3208,0
3657,3549,0
1115,1404,0
8600,6889,0
3402,5533,0
9289,13116,0
2672,8601,0
12194,14084,0
8414,3517,0
5105,5105,0
10249,9220,0
9049,9398,0
10131,14839,0
5745,1823,0
14679,14679,0
8603,9422,0
9288,5744,0
14909,8926,0
3403,7199,0
8464,13981,0
9243,4894,0
5756,2332,0
1249,1335,0
9399,9050,0
14179,14912,0
12949,12949,0
14731,14731,0
6661,6661,0
6820,6869,0
1935,1935,0
1569,1160,0
6610,6610,0
14887,9549,0
1417,2784,0
12799,12593,0
5883,14083,0
6638,6610,0
3526,12302,0
5489,5489,0
1998,2712,0
10428,2695,0
8600,14631,0
12432,8604,0
1081,14083,0
13963,6714,0
1335,4834,0
13580,13580,0
14782,10598,0
5034,6981,0
2672,9288,0
2695,2870,0
2617,1257,0
9568,5533,0
10718,12302,0
1939,1939,0
3382,3382,0
14590,12243,0
12192,6442,0
10485,6072,0
10588,12306,0
10252,9221,0
9745,9745,0
14692,6560,0
2900,2900,0
8637,13963,0
1730,1730,0
4889,7199,0
1574,1038,0
9033,1418,0
9290,14086,0
1069,13822,0
2888,3349,0
14084,6922,0
14757,14757,0
9012,9012,0
14555,9590,0
8602,12431,0
9032,9399,0
6727,6888,0
9205,9205,0
8780,8780,0
13401,13402,0
2323,2324,0
9219,12429,0
1722,1722,0
2670,2729,0
6166,6166,0
1457,9685,0
1397,1683,0
14127,14127,0
13578,13578,0
8687,14085,0
12431,9288,0
9911,9911,0
6341,6341,0
2733,5371,0
8668,1082,0
2950,2950,0
6886,13815,0
8600,6714,0
6841,10571,0
10030,5155,0
2167,9592,0
3102,1856,0
2169,9647,0
4884,4884,0
10426,10426,0
14800,14699,0
12194,6886,0
9567,6783,0
3449,3500,0
3539,10670,0
1894,1031,0
4837,6041,0
2001,2095,0
13819,13819,0
7224,7224,0
3636,3636,0
12429,2674,0
8941,8941,0
8637,5010,0
12273,9981,0
1217,10708,0
13066,13066,0
5953,5953,0
5638,9373,0
9385,8687,0
1894,2758,0
6048,6044,0
10588,10083,0
13500,13500,0
2888,2888,0
5034,2096,0
10597,4912,0
1131,1131,0
9286,9286,0
12320,12320,0
4845,4845,0
9243,4895,0
8862,13340,0
14172,14750,0
5927,2092,0
5726,8637,0
5918,9362,0
5010,9291,0
14107,9386,0
9958,12285,0
6782,2323,0
12431,13963,0
5744,5882,0
1510,2058,0
13651,13021,0
3436,1080,0
6012,5882,0
9218,9813,0
14155,14155,0
5092,4835,0
12184,12184,0
10564,10564,0
1857,3102,0
9855,9855,0
5522,5522,0
5314,9050,0
13963,14055,0
2858,4942,0
14550,14550,0
14889,2324,0
6193,9362,0
9589,5327,0
6783,9564,0
12513,5315,0
6782,9554,0
3436,9386,0
5327,2169,0
5720,14084,0
9385,14630,0
4838,1250,0
4887,3050,0
9560,14888,0
1230,9568,0
1177,5763,0
1130,3049,0
1407,6290,0
8788,8788,0
9061,1421,0
8604,6887,0
2059,1510,0
9560,14887,0
2332,14910,0
3407,5533,0
9291,6889,0
12429,2673,0
4910,7237,0
10066,4889,0
9396,12513,0
3516,6714,0
4888,1131,0
6312,5178,0
5505,1337,0
12303,10717,0
14932,14932,0
14738,6560,0
14782,5308,0
2874,2874,0
12248,12285,0
12274,9981,0
14017,1082,0
9386,12601,0
9552,9552,0
8474,8474,0
10386,10386,0
1539,9050,0
9797,2357,0
10592,1233,0
10501,10501,0
9891,13963,0
12180,12180,0
2362,2362,0
5882,14083,0
9559,9559,0
2858,4943,0
9786,8839,0
5531,7202,0
5026,3270,0
14702,14917,0
2582,14055,0
1732,1732,0
14700,9033,0
13262,13262,0
8687,5721,0
14768,14897,0
2168,14557,0
13515,13515,0
4835,5505,0
13620,13620,0
12867,12867,0
14733,7028,0
7203,4889,0
6560,14740,0
9386,14106,0
12275,12275,0
12249,12249,0
9769,9718,0
14085,14017,0
3662,3662,0
6021,9647,0
7203,1574,0
13382,3198,0
1597,1597,0
6834,6874,0
6784,9555,0
9559,6786,0
14749,14895,0
1034,5402,0
2871,2871,0
6889,8604,0
7203,5532,0
1250,4837,0
5648,5648,0
4835,2888,0
1415,9048,0
1893,2375,0
10718,3527,0
10267,10265,0
2683,2089,0
14918,9052,0
4834,5093,0
2222,2222,0
2132,2132,0
2721,5040,0
1538,9053,0
9581,9581,0
6174,6174,0
9386,6888,0
8669,6887,0
9053,14919,0
9721,9721,0
13298,13578,0
14590,12240,0
6888,5745,0
14055,6887,0
5966,5738,0
12815,12815,0
1031,10427,0
6012,1823,0
12495,12495,0
14853,14687,0
1117,1117,0
12431,13814,0
3251,3251,0
9890,13963,0
13963,14629,0
2669,12614,0
2888,5505,0
1057,1057,0
1118,1396,0
10380,5152,0
1130,5530,0
14853,14173,0
6661,6370,0
8414,6714,0
4786,9896,0
1082,1826,0
3297,3297,0
3406,7203,0
1405,1683,0
6886,9973,0
6889,13116,0
1537,9048,0
9568,1233,0
9033,14702,0
10135,10135,0
6680,6761,0
2333,5640,0
14630,12431,0
6727,2582,0
3416,3416,0
3449,3504,0
9350,9350,0
14086,5882,0
14886,9557,0
6046,6046,0
6280,8575,0
9592,5325,0
2674,2674,0
5160,5160,0
10425,2696,0
1304,1304,0
3436,3517,0
10624,10624,0
13121,10727,0
14917,14917,0
12649,12649,0
8749,8749,0
9052,1537,0
1115,1400,0
2270,9143,0
14674,14674,0
3403,3049,0
9422,12429,0
5361,5361,0
12429,12429,0
9386,6714,0
14826,8923,0
4836,6043,0
8647,8647,0
7029,14914,0
4887,1234,0
8913,8913,0
10428,2693,0
5371,9790,0
9785,8839,0
8687,8669,0
14587,9564,0
8687,14086,0
13020,13653,0
2872,2696,0
13814,9219,0
3406,7199,0
6713,2674,0
2673,14017,0
6012,5744,0
3369,3369,0
14748,14657,0
5326,1252,0
1537,9050,0
5750,5993,0
9568,7202,0
9397,9397,0
8840,5167,0
2154,3655,0
10639,10639,0
3083,3083,0
2673,8414,0
5152,5060,0
1129,3050,0
14885,14885,0
5602,5602,0
2783,12513,0
1824,1081,0
6786,14889,0
14630,6889,0
2168,9646,0
1857,3101,0
10076,5590,0
10430,10430,0
9288,13757,0
3208,12477,0
1232,9570,0
13758,14083,0
2673,14106,0
2931,9397,0
3449,3501,0
9696,9696,0
6713,3436,0
3070,9049,0
6787,14887,0
13815,12601,0
10597,14783,0
2986,1577,0
14797,14797,0
12891,12891,0
5111,9798,0
6840,3102,0
9032,2628,0
1082,5721,0
14830,14830,0
6922,5885,0
9780,13821,0
12563,10479,0
1247,5092,0
1891,2759,0
3050,9569,0
10425,10425,0
8687,12432,0
9556,6786,0
9435,9435,0
5883,6012,0
6763,6796,0
5163,5163,0
9397,2931,0
5533,9569,0
9570,3049,0
14657,14172,0
3457,5505,0
1539,12513,0
2856,2155,0
5154,5154,0
13558,1893,0
14055,14083,0
3160,3163,0
4836,1247,0
2758,2871,0
1415,9395,0
8669,1082,0
10426,2375,0
14886,9553,0
9732,9732,0
6713,12432,0
5322,5322,0
1080,6888,0
1035,5401,0
9549,6783,0
5745,2674,0
6042,5092,0
2196,2196,0
10083,10083,0
13838,13838,0
14055,9290,0
6782,9558,0
13147,6267,0
14768,14854,0
12429,6889,0
4887,1040,0
9646,6021,0
9560,14889,0
14179,14179,0
10643,10643,0
1415,13865,0
5152,10380,0
1040,3407,0
1421,13214,0
6787,9562,0
2870,2376,0
6887,12601,0
8924,8924,0
8602,2582,0
1746,1746,0
9684,2246,0
10152,10152,0
3049,9570,0
14756,14817,0
9384,6889,0
12430,8687,0
1248,3349,0
14803,14919,0
13757,1080,0
9032,14699,0
14706,14706,0
5326,5326,0
3350,1335,0
13758,5009,0
9134,10118,0
12260,12193,0
2784,2784,0
2730,12613,0
1249,1334,0
14017,6714,0
8826,8826,0
9373,5637,0
12373,12373,0
2097,5268,0
14555,9589,0
3350,1334,0
7200,1233,0
3347,12866,0
12429,6922,0
3067,9032,0
13116,5010,0
3483,1453,0
1290,1290,0
9534,9534,0
1632,4955,0
8872,8509,0
1415,1415,0
5882,13963,0
14768,14173,0
8604,6888,0
2618,2618,0
3408,3408,0
14084,5720,0
12352,12352,0
14720,14875,0
1396,3564,0
5307,3265,0
9590,14557,0
1031,1891,0
10427,2759,0
14182,14182,0
9385,14631,0
9973,5883,0
3405,1038,0
6720,6720,0
14017,8687,0
4912,8807,0
10131,14838,0
2375,2870,0
14173,14687,0
2166,5325,0
10083,2801,0
3117,3117,0
1116,1683,0
14658,14171,0
12476,12476,0
14663,14813,0
10555,5327,0
9649,9589,0
12253,12253,0
6762,6681,0
2339,2339,0
13550,13550,0
5315,9049,0
14910,2331,0
14907,5989,0
1080,6922,0
14706,14685,0
2673,12431,0
1538,9399,0
3206,12475,0
13402,13401,0
1338,4837,0
3402,1038,0
5732,5732,0
3517,8687,0
4911,14783,0
6649,6649,0
9563,14889,0
6784,9548,0
1080,9892,0
5547,5547,0
2702,9350,0
1080,14055,0
9720,9770,0
9591,10555,0
14827,14909,0
12194,9289,0
14827,5756,0
9350,2702,0
10426,2758,0
1233,5531,0
6922,6714,0
2784,9050,0
6831,6831,0
12301,12301,0
5642,5642,0
1667,2800,0
5073,2607,0
2887,2887,0
1039,3403,0
1334,4836,0
9032,9397,0
4889,4889,0
10369,10194,0
5268,2096,0
1119,1407,0
12158,12158,0
2684,2090,0
6764,6681,0
14749,14685,0
8669,13116,0
3517,14107,0
5010,3516,0
12820,3225,0
14855,14658,0
14887,14887,0
8927,5640,0
14701,14804,0
9135,10119,0
1416,1538,0
13267,13865,0
6318,6318,0
5174,5174,0
2193,1232,0
14055,2582,0
10066,1231,0
1406,1114,0
1129,3406,0
3528,12300,0
12192,12223,0
5720,6886,0
12194,1823,0
6713,9290,0
12244,12244,0
7119,7119,0
13145,10031,0
8844,8844,0
12431,3517,0
9290,14083,0
2757,10427,0
14017,5009,0
1038,1131,0
10425,2757,0
6887,2673,0
8687,6714,0
14748,14173,0
7206,7206,0
12243,14591,0
14179,14915,0
9219,9385,0
6110,6259,0
1035,5400,0
14591,12241,0
9891,14086,0
1892,10426,0
1857,10572,0
9971,9290,0
14917,9032,0
9279,5058,0
1417,9396,0
2757,1894,0
9094,10118,0
5009,9289,0
2331,14826,0
8452,8452,0
1662,1662,0
9083,9083,0
10064,12233,0
5757,14826,0
1030,2758,0
13099,13099,0
12821,3225,0
14748,14172,0
1256,2618,0
1083,6727,0
14687,14705,0
2639,2639,0
4796,4796,0
14571,14571,0
1034,1034,0
4805,4805,0
9890,6889,0
9569,3403,0
10274,10274,0
14700,9032,0
13744,13744,0
3484,10308,0
9304,6926,0
6195,5915,0
12271,9982,0
14171,14688,0
2694,10427,0
5678,5678,0
14171,14657,0
8489,8489,0
1230,12233,0
5153,5153,0
14702,14702,0
3543,3543,0
12601,8603,0
8509,6280,0
9562,14888,0
2729,12614,0
9774,9774,0
10022,10022,0
6922,12430,0
14696,14696,0
2186,2186,0
9785,5167,0
7198,5532,0
14853,14706,0
14710,14710,0
9279,9279,0
7201,3404,0
12432,3517,0
13814,2672,0
9201,9201,0
12306,1665,0
13963,13814,0
2629,2629,0
13450,13967,0
9557,14587,0
13814,13814,0
14040,9779,0
13266,2931,0
9683,1459,0
5898,4879,0
6510,6510,0
9386,8600,0
14083,5745,0
2855,3550,0
2674,6887,0
5315,9051,0
1080,6727,0
1696,1696,0
9052,1418,0
4888,7198,0
2611,2611,0
3340,3340,0
5078,5078,0
2110,2110,0
10686,5588,0
1230,4887,0
2800,12305,0
2784,5314,0
7028,14914,0
13257,13618,0
9192,8437,0
12972,13257,0
6442,6442,0
6507,6057,0
2694,1030,0
2989,2989,0
12430,8414,0
2096,5034,0
3070,9048,0
9290,9973,0
3226,12821,0
12854,10493,0
13815,3516,0
2010,2010,0
13620,13258,0
9685,2246,0
10493,4819,0
2598,13813,0
10063,4887,0
9386,3517,0
14715,14878,0
9386,14629,0
14800,14918,0
3573,1679,0
5267,2093,0
9549,6781,0
9291,8604,0
9561,6782,0
9278,10379,0
2909,2909,0
6418,6418,0
6951,6951,0
2670,2670,0
9385,9218,0
2374,2693,0
10311,10252,0
9648,5325,0
13195,13195,0
3436,14630,0
12474,12474,0
9777,13821,0
1823,1080,0
6889,12431,0
12426,1499,0
1226,1226,0
3402,5530,0
1301,1300,0
10119,9135,0
2977,6700,0
8687,9385,0
3114,3114,0
5744,6888,0
3088,3088,0
8927,14825,0
10627,10627,0
13257,12972,0
2193,4887,0
1457,2246,0
6075,6598,0
6886,5720,0
6763,6763,0
9091,9091,0
1405,1405,0
8741,12438,0
9398,9048,0
6952,7156,0
3037,3037,0
2783,1415,0
1396,1114,0
14017,13757,0
14107,8414,0
6786,14588,0
8757,8757,0
14017,1823,0
9555,6784,0
1109,1109,0
6290,6290,0
9435,9574,0
9399,1537,0
5885,5720,0
3406,1040,0
14083,5720,0
6659,6659,0
10427,2376,0
7074,7074,0
13814,9218,0
1230,1230,0
5683,5683,0
14897,14768,0
9817,1283,0
13887,13887,0
3623,3623,0
6784,9563,0
2574,2574,0
13116,1825,0
14854,14688,0
14741,6560,0
13160,13415,0
6922,6889,0
14855,14657,0
3049,1129,0
14557,2166,0
3113,3113,0
12432,3516,0
1082,13963,0
2375,2759,0
1039,1575,0
3404,7198,0
9891,1080,0
8938,8938,0
9972,14086,0
1623,1623,0
14828,8926,0
9422,6714,0
1713,1713,0
10063,12234,0
14911,14733,0
6889,5745,0
2932,9396,0
14630,6713,0
7238,8641,0
10249,12163,0
6481,13818,0
5092,1334,0
2597,12567,0
2356,9797,0
7007,7007,0
9745,9738,0
10119,9094,0
5399,5399,0
14083,6889,0
1038,1130,0
1506,5892,0
12902,9221,0
13051,13051,0
14853,14749,0
9848,9848,0
1081,6922,0
9032,1418,0
14712,14712,0
5745,9289,0
12241,14591,0
10066,12233,0
6816,6816,0
5123,5123,0
1703,2427,0
1892,2759,0
7152,7152,0
6597,6631,0
3656,3656,0
3516,8687,0
5530,3049,0
6436,6436,0
3349,3349,0
3289,3289,0
3457,5092,0
14657,14854,0
4912,10597,0
2023,2023,0
10395,10027,0
2166,10556,0
10251,12438,0
14629,2582,0
1894,2694,0
8926,14910,0
7237,8641,0
2674,6922,0
8669,8669,0
5533,3404,0
6055,6055,0
2146,2146,0
10427,1031,0
1417,12513,0
9049,3067,0
5720,6888,0
13677,14917,0
8753,8753,0
8687,1083,0
6922,14084,0
2674,9290,0
2523,2523,0
14588,6787,0
10083,2800,0
14085,5720,0
12833,12833,0
10557,9589,0
9719,9767,0
10591,1231,0
7139,7139,0
14739,6560,0
13814,5010,0
1415,9050,0
1083,6922,0
1250,3350,0
6714,9384,0
9723,9723,0
6888,5883,0
13889,13889,0
13963,12430,0
1038,3403,0
8741,12163,0
1562,1562,0
1269,3215,0
9033,9033,0
12584,12584,0
2784,9049,0
5918,6194,0
5928,1710,0
9221,10250,0
14083,2582,0
14706,14688,0
2282,2282,0
1891,2871,0
3517,9289,0
4819,4819,0
5721,1081,0
9562,14889,0
1666,2801,0
2907,2907,0
14705,14657,0
6008,6008,0
6723,6723,0
10635,10635,0
1334,5505,0
2801,1667,0
9561,14887,0
2944,2091,0
10066,1232,0
6560,10233,0
12247,12285,0
8899,8899,0
5758,14827,0
13544,13544,0
6888,9972,0
2089,2683,0
9982,12269,0
5117,5117,0
13020,13020,0
9399,2784,0
4845,10251,0
10197,10197,0
13782,13257,0
2330,5755,0
2097,6981,0
8687,9972,0
9135,10118,0
12194,1082,0
5423,5227,0
10598,5308,0
7202,5532,0
3407,1037,0
6134,6134,0
12431,8603,0
14737,14691,0
9569,3406,0
14784,5308,0
1081,9972,0
2888,5092,0
5325,9592,0
1086,1086,0
2423,2423,0
13522,13522,0
1832,1831,0
6714,13815,0
14895,14749,0
1338,1338,0
2994,2994,0
12160,4778,0
14657,14768,0
8669,13963,0
5530,1575,0
3436,9289,0
8602,6889,0
9972,2582,0
14085,9291,0
12432,6922,0
9890,6888,0
14688,14768,0
9891,6888,0
10265,10676,0
9395,9053,0
1114,1399,0
6168,6168,0
3070,9052,0
3384,9050,0
14751,14751,0
14748,14748,0
5999,5999,0
3516,6886,0
14826,14910,0
13634,13634,0
13523,13523,0
12614,2030,0
2977,6701,0
9816,12853,0
14749,14658,0
14663,14663,0
9051,2628,0
14768,14685,0
9590,5327,0
5533,9570,0
9554,6784,0
1031,2374,0
1254,2618,0
14824,14755,0
1497,1497,0
6841,6841,0
1081,9290,0
14658,14749,0
6492,13339,0
5315,12513,0
14084,9290,0
5155,10030,0
9734,9745,0
5010,12431,0
10001,10000,0
7199,4887,0
1831,1832,0
6713,6887,0
14827,2331,0
9451,13821,0
2562,6496,0
9049,3070,0
8637,9291,0
9399,1417,0
5625,5625,0
1130,1574,0
9289,5720,0
9362,5917,0
9850,9584,0
2607,9488,0
10557,2168,0
2672,6886,0
14889,9566,0
12262,6482,0
1858,1858,0
14855,14687,0
9219,6889,0
9278,5058,0
13758,6886,0
8668,1823,0
2685,8582,0
5244,3503,0
5425,5425,0
14918,9051,0
3384,9048,0
6727,5744,0
3457,1338,0
12613,12613,0
14701,9032,0
9399,5314,0
14918,14702,0
10251,12902,0
3384,1416,0
10266,10676,0
1539,1416,0
8862,8862,0
1665,1665,0
1858,10571,0
2694,2872,0
13814,8600,0
6971,5115,0
2932,9050,0
3214,3214,0
14750,14897,0
12607,10500,0
13043,13043,0
6701,6701,0
13967,13451,0
6982,2000,0
4888,9568,0
9356,9356,0
9566,6781,0
8603,6713,0
14812,14812,0
13070,13070,0
9290,6887,0
13814,6713,0
3564,1115,0
5745,9291,0
13757,5720,0
8872,8575,0
5592,10076,0
1938,1938,0
3549,3549,0
14827,5758,0
5400,1034,0
3412,3412,0
2674,12601,0
8604,14106,0
2030,12615,0
9220,10251,0
14686,14659,0
9778,14040,0
6727,9290,0
14124,14124,0
9397,9033,0
13899,9288,0
6439,13663,0
3349,4834,0
5149,5149,0
3384,12513,0
6832,6832,0
14862,14862,0
2332,14909,0
3402,7203,0
5883,5883,0
9059,13213,0
13963,6713,0
1416,5315,0
14178,14178,0
3050,1130,0
6714,3517,0
14919,14702,0
5726,9891,0
14733,14914,0
2264,2264,0
2000,2000,0
9386,12430,0
14629,3516,0
14685,14749,0
9591,14555,0
3517,3517,0
1965,9591,0
13757,8687,0
3436,9291,0
3381,3381,0
13814,12429,0
9051,1416,0
9397,3068,0
9204,8788,0
9798,2357,0
5128,9519,0
13116,13758,0
5201,5201,0
3573,6540,0
10127,10127,0
4889,3402,0
2582,13116,0
9981,9981,0
14556,9648,0
3282,3282,0
9351,9351,0
9289,13815,0
9982,12271,0
9094,9133,0
5754,5754,0
9263,9263,0
5721,2582,0
12516,12516,0
6713,9288,0
7203,1040,0
5223,5223,0
10555,9649,0
8669,6727,0
8604,9813,0
5424,5424,0
5721,1082,0
1163,1163,0
14872,14872,0
6889,14107,0
2977,6703,0
6430,6833,0
5204,2887,0
10604,2377,0
3656,3550,0
6021,9646,0
2510,2510,0
2673,6714,0
14853,14659,0
1621,1621,0
14876,14718,0
6080,6080,0
5041,2722,0
3058,3531,0
9291,5745,0
9775,9775,0
13814,14629,0
3407,3049,0
5884,1082,0
6183,6032,0
2801,1665,0
6172,6172,0
3403,4888,0
3374,3374,0
8687,5882,0
9717,9717,0
14086,14086,0
14083,5885,0
14911,7028,0
6510,1761,0
13864,1417,0
9290,5744,0
12567,2597,0
1227,1227,0
3404,7203,0
10064,1234,0
1040,9570,0
9218,12429,0
4834,5092,0
14214,14214,0
5268,2097,0
9291,1083,0
13197,13197,0
9784,5165,0
7029,14913,0
5115,5115,0
14085,1081,0
10727,13118,0
2494,2494,0
9591,14557,0
9582,9582,0
10265,10267,0
14556,14556,0
2801,2801,0
2438,2439,0
5204,2885,0
9384,2672,0
12853,1284,0
5721,1823,0
9052,14919,0
9384,13815,0
14918,9032,0
1856,10572,0
5885,1080,0
9971,5883,0
7095,7095,0
5680,5680,0
6727,9288,0
13899,5010,0
13382,1611,0
2492,2492,0
2000,5267,0
5640,2333,0
13965,5393,0
3384,9399,0
13449,13964,0
13116,1826,0
14853,14895,0
14856,5728,0
5031,5031,0
9590,2166,0
6714,12431,0
5729,5729,0
2871,1893,0
6888,9386,0
3050,1038,0
6930,6930,0
13339,6490,0
3374,5172,0
9814,1283,0
14911,14179,0
14886,9564,0
9813,13815,0
3226,12820,0
14783,10597,0
3436,8602,0
5315,2784,0
2728,2728,0
7030,7030,0
6544,6544,0
1417,9048,0
9770,9719,0
6490,13340,0
13558,1894,0
13559,2759,0
1151,1151,0
2851,2851,0
2759,2870,0
9972,12194,0
6042,2888,0
9289,6888,0
1721,2378,0
8464,8464,0
10556,9590,0
1116,1406,0
5917,3312,0
1611,13362,0
14002,14002,0
5885,14083,0
4913,14781,0
5152,12868,0
14890,14890,0
10556,9647,0
2932,13864,0
9560,9560,0
14632,14632,0
5636,3315,0
9136,9136,0
12439,12439,0
13618,13257,0
9972,6888,0
10428,2870,0
2556,1694,0
7236,4910,0
9376,9376,0
2167,9589,0
13815,8604,0
6041,1247,0
10084,2802,0
9719,9766,0
10244,3538,0
9451,9779,0
5348,5348,0
9584,9850,0
12263,13921,0
14630,13963,0
5268,6982,0
2164,2164,0
8668,14084,0
14171,14706,0
1115,1403,0
4912,14668,0
3564,1397,0
3349,1250,0
1081,2672,0
9766,9722,0
5868,5868,0
1037,3405,0
6889,5883,0
13815,2672,0
14854,14687,0
6888,3436,0
3367,9896,0
5662,5662,0
1293,6525,0
8582,2682,0
1081,5721,0
6889,14629,0
3050,3050,0
6727,1083,0
3241,3241,0
9718,9718,0
5884,6887,0
9033,14919,0
6193,5917,0
12233,12233,0
10063,4889,0
6889,13963,0
7028,14911,0
13814,9384,0
2672,8603,0
2151,3657,0
14854,14768,0
5505,1335,0
6482,6482,0
9358,9358,0
12902,10249,0
10670,3539,0
12256,12256,0
14176,14176,0
14733,14916,0
3411,3411,0
9971,14083,0
14745,14745,0
9422,12601,0
1665,10589,0
1892,2693,0
3549,3655,0
5279,1284,0
3391,3391,0
2956,3337,0
5860,5860,0
8741,10249,0
9050,1417,0
1333,1247,0
9290,1823,0
5757,5640,0
9053,9032,0
9569,1232,0
5327,9591,0
5067,5067,0
14801,14919,0
6043,1248,0
6888,1081,0
2030,2669,0
10555,10555,0
14720,14877,0
2053,2053,0
8807,8807,0
1823,14017,0
14812,14666,0
10034,10034,0
9466,9466,0
13786,13786,0
5116,5116,0
9094,9135,0
5640,2331,0
14825,5755,0
2672,8604,0
14701,14701,0
7156,7156,0
1825,1081,0
6887,5884,0
2562,2562,0
1893,2374,0
5720,5745,0
9397,9048,0
1393,1392,0
1099,6700,0
9568,3050,0
1337,3349,0
10188,10188,0
5079,1980,0
14151,14151,0
12429,9385,0
6787,14888,0
9384,9288,0
10611,10611,0
6041,3457,0
3102,1858,0
9517,5128,0
9291,5009,0
9685,1459,0
10065,2193,0
9570,1575,0
1577,2986,0
14891,14891,0
14664,14816,0
14107,14107,0
10714,10714,0
7091,7091,0
14740,14689,0
12432,14017,0
9813,12601,0
5060,5152,0
9096,9096,0
3436,9422,0
14854,14854,0
12430,6715,0
9033,9052,0
1646,1646,0
1333,4835,0
3050,3405,0
8687,5720,0
14750,14768,0
7129,1198,0
1082,14017,0
1219,1218,0
6708,6708,0
1891,10426,0
5100,5100,0
5720,12194,0
12429,14017,0
12285,12247,0
9570,1040,0
9241,9241,0
2730,12614,0
13299,13582,0
9033,14917,0
13116,5745,0
8601,8601,0
1114,3564,0
12431,6714,0
10603,1719,0
3323,3323,0
14853,14171,0
6290,1405,0
12532,12532,0
10591,1230,0
6713,3517,0
10717,3529,0
8846,8846,0
9290,13757,0
9891,6887,0
9766,9721,0
9648,6021,0
9890,9290,0
5010,3517,0
10200,5809,0
9291,13963,0
12194,1083,0
9972,5721,0
6889,3516,0
9384,6887,0
8445,8445,0
1080,12601,0
5155,9071,0
6385,6385,0
14781,10598,0
6261,6261,0
3372,3372,0
8927,2333,0
12462,12223,0
9558,6784,0
2672,12601,0
9983,12269,0
9551,6781,0
6579,6579,0
1039,3405,0
14705,14751,0
1182,1182,0
2168,14556,0
9362,6196,0
10556,2168,0
