cn,node1,node2,pa,tn,label
0.0,4771,4771,25.0,5.0,0
2.0,14074,5833,15.0,6.0,0
1.0,3466,5635,3.0,3.0,0
1.0,10723,10306,35.0,11.0,0
1.0,6297,6144,12.0,6.0,0
1.0,7027,2379,6.0,4.0,0
0.0,9760,9760,9.0,3.0,0
1.0,5456,3141,14.0,8.0,0
1.0,10320,1770,6.0,4.0,0
1.0,1273,1769,9.0,5.0,0
2.0,2410,2778,12.0,6.0,0
1.0,9129,12666,28.0,10.0,0
0.0,9644,9644,9.0,3.0,0
1.0,5639,1845,12.0,6.0,0
0.0,4789,2022,8.0,6.0,0
0.0,5449,5449,9.0,3.0,0
1.0,2379,6990,12.0,6.0,0
1.0,1920,8640,15.0,7.0,0
0.0,6222,1924,20.0,9.0,0
2.0,5277,7057,9.0,4.0,0
1.0,13151,14149,8.0,5.0,0
0.0,10365,10365,9.0,3.0,0
0.0,7127,5126,4.0,5.0,0
1.0,9166,4904,14.0,8.0,0
0.0,3506,1793,12.0,7.0,0
0.0,9056,1074,9.0,10.0,0
0.0,2341,2341,9.0,3.0,0
1.0,1927,12689,45.0,13.0,0
1.0,6280,9312,6.0,6.0,0
1.0,4797,12132,2.0,2.0,0
0.0,9485,9490,12.0,7.0,0
1.0,9490,2350,4.0,4.0,0
1.0,5701,2884,15.0,7.0,0
1.0,8550,8638,24.0,9.0,0
1.0,1667,9612,6.0,4.0,0
1.0,6968,3592,3.0,3.0,0
1.0,7245,8428,12.0,6.0,0
0.0,1908,1908,4.0,2.0,0
0.0,7034,7034,4.0,2.0,0
0.0,14072,12689,54.0,15.0,0
0.0,8571,1603,8.0,6.0,0
1.0,8931,12990,10.0,6.0,0
1.0,2116,2118,1.0,1.0,0
2.0,10041,13725,6.0,3.0,0
0.0,9166,4908,10.0,7.0,0
1.0,10391,5833,12.0,6.0,0
1.0,8456,6914,12.0,6.0,0
1.0,8638,1923,20.0,8.0,0
0.0,13727,13727,4.0,2.0,0
1.0,12291,12744,9.0,5.0,0
1.0,12536,10009,10.0,6.0,0
1.0,9485,9470,6.0,4.0,0
1.0,6524,6387,12.0,6.0,0
0.0,5378,5378,25.0,5.0,0
2.0,10605,10113,9.0,4.0,0
0.0,5158,5158,4.0,2.0,0
0.0,3054,3054,4.0,2.0,0
0.0,6778,10391,8.0,6.0,0
0.0,1310,8930,10.0,7.0,0
0.0,13329,3506,4.0,5.0,0
4.0,6127,6145,16.0,4.0,0
0.0,10586,10586,49.0,7.0,0
1.0,1667,9157,12.0,6.0,0
0.0,4907,9166,18.0,11.0,0
0.0,10244,10244,9.0,3.0,0
0.0,7170,7170,4.0,2.0,0
1.0,5777,5910,16.0,9.0,0
0.0,10377,10306,28.0,11.0,0
0.0,2565,6295,4.0,5.0,0
1.0,1472,4908,45.0,13.0,0
0.0,5598,5598,9.0,3.0,0
0.0,9128,12667,16.0,8.0,0
0.0,12914,13554,8.0,6.0,0
0.0,5077,5077,4.0,2.0,0
1.0,10629,3191,6.0,4.0,0
0.0,10678,9485,9.0,6.0,0
0.0,2831,2831,4.0,2.0,0
0.0,2735,2735,4.0,2.0,0
1.0,1107,2072,2.0,2.0,0
1.0,1585,9178,4.0,3.0,0
0.0,12816,12816,4.0,2.0,0
0.0,14111,14111,4.0,2.0,0
1.0,10156,4790,10.0,6.0,0
0.0,12694,5279,30.0,11.0,0
1.0,12545,10374,12.0,6.0,0
0.0,12992,12992,4.0,2.0,0
0.0,9963,9963,25.0,5.0,0
0.0,7185,2379,9.0,6.0,0
1.0,1796,5586,32.0,11.0,0
0.0,2082,2082,9.0,3.0,0
1.0,9453,9501,4.0,3.0,0
1.0,5422,10009,10.0,6.0,0
1.0,3592,6970,3.0,3.0,0
0.0,8571,4906,10.0,7.0,0
1.0,10658,2817,18.0,8.0,0
2.0,5639,3357,21.0,8.0,0
1.0,10709,10265,24.0,9.0,0
1.0,12575,5275,8.0,5.0,0
0.0,2772,2772,4.0,2.0,0
0.0,12568,12568,64.0,8.0,0
1.0,12560,9057,21.0,9.0,0
0.0,1638,1638,9.0,3.0,0
1.0,3190,12715,2.0,2.0,0
0.0,6181,6181,9.0,3.0,0
1.0,7057,12689,27.0,11.0,0
1.0,1924,5143,65.0,17.0,0
0.0,9542,9542,81.0,9.0,0
1.0,3237,2457,2.0,2.0,0
0.0,5278,1311,3.0,4.0,0
0.0,5865,5865,9.0,3.0,0
0.0,6316,6316,16.0,4.0,0
0.0,6190,2565,2.0,3.0,0
0.0,3120,1583,4.0,4.0,0
1.0,8446,9932,5.0,5.0,0
3.0,9823,12455,12.0,4.0,0
1.0,2594,1072,6.0,4.0,0
0.0,7245,13388,6.0,5.0,0
2.0,5639,3360,21.0,8.0,0
1.0,4923,5351,16.0,9.0,0
0.0,9918,9918,4.0,2.0,0
1.0,9169,7217,12.0,6.0,0
0.0,7185,8714,3.0,4.0,0
0.0,13179,6931,20.0,12.0,0
1.0,2410,1380,6.0,4.0,0
0.0,10429,3507,8.0,6.0,0
1.0,2761,6127,36.0,12.0,0
0.0,3541,1583,2.0,3.0,0
0.0,3160,3160,9.0,3.0,0
0.0,12339,12339,4.0,2.0,0
0.0,10303,12587,10.0,7.0,0
1.0,2793,6931,80.0,17.0,0
1.0,13698,5413,9.0,5.0,0
1.0,12210,10041,6.0,4.0,0
0.0,10304,10723,15.0,8.0,0
1.0,5582,1796,32.0,11.0,0
1.0,8574,5052,6.0,4.0,0
1.0,13539,14029,4.0,4.0,0
1.0,10303,10269,5.0,5.0,0
0.0,14192,14192,16.0,4.0,0
2.0,7071,8404,9.0,4.0,0
1.0,12692,10587,24.0,9.0,0
1.0,3572,1590,15.0,7.0,0
0.0,7047,7047,9.0,3.0,0
0.0,5454,5454,9.0,3.0,0
1.0,8401,6979,16.0,7.0,0
2.0,13949,9538,12.0,5.0,0
0.0,6641,6641,9.0,3.0,0
1.0,5353,4923,16.0,9.0,0
0.0,12956,12956,9.0,3.0,0
0.0,1559,1559,4.0,2.0,0
0.0,6974,7027,10.0,7.0,0
0.0,8931,7057,6.0,5.0,0
1.0,7128,6280,2.0,2.0,0
1.0,1670,12316,9.0,5.0,0
1.0,12973,13647,30.0,10.0,0
1.0,5422,1452,2.0,2.0,0
0.0,13919,13870,15.0,8.0,0
1.0,1973,1090,16.0,7.0,0
0.0,10376,10376,16.0,4.0,0
0.0,13199,5352,12.0,8.0,0
1.0,1458,12689,27.0,11.0,0
0.0,1754,12582,9.0,6.0,0
1.0,10267,12131,24.0,10.0,0
0.0,8743,8743,16.0,4.0,0
2.0,9728,9541,12.0,5.0,0
1.0,13350,5125,8.0,5.0,0
1.0,9388,10689,6.0,4.0,0
0.0,6128,1922,65.0,18.0,0
1.0,9632,9539,12.0,6.0,0
0.0,10494,10494,9.0,3.0,0
0.0,13721,13721,4.0,2.0,0
0.0,9547,9502,6.0,5.0,0
0.0,10375,10305,30.0,13.0,0
0.0,5477,5477,16.0,4.0,0
0.0,9692,9692,9.0,3.0,0
0.0,8956,8956,9.0,3.0,0
2.0,9959,10085,15.0,6.0,0
1.0,13935,14137,4.0,3.0,0
1.0,2943,2090,1.0,1.0,0
2.0,6250,9110,9.0,4.0,0
0.0,1283,5352,60.0,16.0,0
0.0,9156,1420,40.0,14.0,0
1.0,7125,13349,8.0,5.0,0
1.0,8455,2544,24.0,10.0,0
0.0,8454,2545,12.0,7.0,0
1.0,6979,7027,8.0,5.0,0
1.0,5957,3498,3.0,3.0,0
1.0,1310,5278,15.0,7.0,0
1.0,13553,13789,6.0,4.0,0
0.0,6513,6513,4.0,2.0,0
0.0,13564,1921,5.0,6.0,0
0.0,5239,5239,4.0,2.0,0
1.0,8808,9157,20.0,8.0,0
0.0,3335,3335,36.0,6.0,0
0.0,10009,10009,25.0,5.0,0
0.0,8992,6979,16.0,8.0,0
1.0,1793,10042,15.0,7.0,0
1.0,13724,10212,2.0,2.0,0
1.0,6606,6366,16.0,7.0,0
0.0,6298,6298,9.0,3.0,0
0.0,2762,6128,10.0,7.0,0
0.0,9436,9416,8.0,6.0,0
1.0,6145,2761,36.0,12.0,0
0.0,1928,13211,77.0,18.0,0
1.0,12133,10723,20.0,8.0,0
1.0,2449,6344,2.0,2.0,0
2.0,5010,13962,28.0,9.0,0
1.0,6927,8860,4.0,3.0,0
1.0,1458,12691,18.0,8.0,0
0.0,6221,1924,20.0,9.0,0
0.0,13448,10404,8.0,6.0,0
1.0,4892,14641,10.0,6.0,0
2.0,6296,3141,28.0,9.0,0
2.0,2582,5726,32.0,16.0,0
1.0,3573,2029,15.0,7.0,0
1.0,2409,1378,27.0,11.0,0
1.0,5337,9489,12.0,6.0,0
0.0,2165,2165,25.0,5.0,0
1.0,9836,9169,18.0,8.0,0
1.0,1297,1593,9.0,5.0,0
0.0,13911,13911,9.0,3.0,0
1.0,3121,3654,8.0,5.0,0
0.0,5126,7125,4.0,5.0,0
0.0,6969,6969,9.0,3.0,0
1.0,2022,10157,4.0,3.0,0
0.0,4923,5377,24.0,11.0,0
0.0,13676,13676,4.0,2.0,0
1.0,12990,5277,15.0,7.0,0
0.0,1699,1699,16.0,4.0,0
1.0,8528,9170,9.0,5.0,0
0.0,13329,10041,3.0,4.0,0
0.0,5407,5407,4.0,2.0,0
1.0,6128,6222,20.0,8.0,0
0.0,9835,8527,15.0,8.0,0
0.0,1074,12209,18.0,11.0,0
0.0,3586,3586,121.0,11.0,0
0.0,2283,5875,4.0,4.0,0
0.0,13725,12209,4.0,4.0,0
0.0,8639,6274,12.0,7.0,0
1.0,6987,5413,12.0,6.0,0
3.0,3236,1848,52.0,14.0,0
1.0,1452,5422,2.0,2.0,0
0.0,10700,10700,16.0,4.0,0
1.0,14573,14186,2.0,2.0,0
0.0,2793,8932,40.0,13.0,0
1.0,9038,6331,6.0,4.0,0
1.0,1798,1391,6.0,4.0,0
0.0,5448,5448,9.0,3.0,0
0.0,13254,13254,64.0,8.0,0
1.0,8988,13760,4.0,3.0,0
0.0,5375,12689,99.0,20.0,0
1.0,1174,8410,4.0,3.0,0
0.0,6380,6380,4.0,2.0,0
1.0,1798,5586,16.0,9.0,0
0.0,14191,14191,16.0,4.0,0
0.0,5579,1391,24.0,11.0,0
1.0,8571,6893,4.0,3.0,0
0.0,2747,2747,25.0,5.0,0
1.0,12668,13975,12.0,6.0,0
0.0,14064,5009,24.0,11.0,0
1.0,10405,1074,54.0,14.0,0
0.0,8920,6994,4.0,5.0,0
1.0,3180,13201,21.0,9.0,0
1.0,8566,7114,3.0,3.0,0
0.0,7128,7128,4.0,2.0,0
0.0,5558,5558,169.0,13.0,0
1.0,12856,12680,2.0,2.0,0
0.0,7103,7103,9.0,3.0,0
0.0,1772,1772,4.0,2.0,0
0.0,1047,1047,9.0,3.0,0
0.0,6663,6663,4.0,2.0,0
0.0,14759,14759,4.0,2.0,0
1.0,2379,8403,12.0,6.0,0
1.0,5010,8414,7.0,7.0,0
1.0,13572,13823,6.0,4.0,0
1.0,5272,12575,8.0,5.0,0
1.0,1919,8640,24.0,10.0,0
1.0,5375,6933,33.0,13.0,0
1.0,10042,1792,15.0,7.0,0
1.0,13761,13386,2.0,2.0,0
0.0,8652,8652,9.0,3.0,0
1.0,12694,8932,30.0,10.0,0
0.0,4923,14593,40.0,13.0,0
0.0,12133,12292,12.0,7.0,0
0.0,13869,13916,15.0,8.0,0
0.0,13247,13247,16.0,4.0,0
1.0,5877,1770,3.0,3.0,0
1.0,6197,2671,24.0,9.0,0
1.0,12680,1272,12.0,12.0,0
0.0,1791,3181,21.0,10.0,0
0.0,4910,6643,3.0,4.0,0
1.0,2379,6992,12.0,6.0,0
1.0,8640,13564,3.0,3.0,0
1.0,6777,6790,6.0,4.0,0
1.0,6893,8571,4.0,3.0,0
0.0,10392,14073,10.0,7.0,0
0.0,12599,12599,4.0,2.0,0
0.0,14037,14037,9.0,3.0,0
1.0,13296,10429,4.0,4.0,0
1.0,14574,14186,2.0,2.0,0
0.0,9834,7217,20.0,9.0,0
1.0,1917,3584,2.0,2.0,0
1.0,10660,2817,18.0,8.0,0
1.0,7039,8761,6.0,4.0,0
0.0,14162,14162,9.0,3.0,0
0.0,7057,13296,3.0,4.0,0
1.0,3538,13519,8.0,5.0,0
1.0,10309,10009,10.0,6.0,0
0.0,10059,10059,4.0,2.0,0
0.0,12675,12675,16.0,4.0,0
0.0,1606,1606,25.0,5.0,0
0.0,1792,10040,12.0,7.0,0
1.0,5352,10587,24.0,9.0,0
0.0,1667,4980,36.0,15.0,0
0.0,13925,10404,8.0,6.0,0
1.0,3204,1910,6.0,4.0,0
0.0,6778,5009,16.0,10.0,0
1.0,1973,1089,16.0,7.0,0
1.0,13909,13982,9.0,5.0,0
1.0,1275,10319,6.0,4.0,0
0.0,14088,14088,4.0,2.0,0
1.0,6364,6605,16.0,7.0,0
1.0,10313,13041,9.0,5.0,0
1.0,3449,1052,2.0,2.0,0
2.0,14073,2615,20.0,7.0,0
0.0,1754,9997,18.0,9.0,0
1.0,9998,13726,6.0,4.0,0
0.0,6896,6896,9.0,3.0,0
0.0,5009,5726,16.0,10.0,0
0.0,10551,10551,9.0,3.0,0
1.0,8672,8429,20.0,8.0,0
0.0,9660,9660,9.0,3.0,0
1.0,5836,6003,3.0,3.0,0
1.0,1452,10008,5.0,5.0,0
1.0,4924,10429,12.0,6.0,0
1.0,5279,12689,45.0,13.0,0
1.0,9452,9501,10.0,6.0,0
0.0,6977,8989,16.0,8.0,0
1.0,14137,13935,4.0,3.0,0
1.0,7027,6979,8.0,5.0,0
1.0,4789,2020,20.0,8.0,0
0.0,6932,10586,21.0,10.0,0
1.0,2542,6914,16.0,7.0,0
1.0,9470,9485,6.0,4.0,0
0.0,2371,2371,9.0,3.0,0
1.0,3140,5598,12.0,6.0,0
1.0,5377,6931,30.0,12.0,0
1.0,6931,5377,30.0,12.0,0
1.0,1770,10320,6.0,4.0,0
1.0,6986,5412,6.0,6.0,0
1.0,7075,7123,6.0,4.0,0
0.0,10447,10447,9.0,3.0,0
0.0,6994,8922,4.0,5.0,0
1.0,10443,14635,8.0,5.0,0
1.0,14074,10393,20.0,8.0,0
0.0,6244,6244,9.0,3.0,0
1.0,1773,7027,2.0,2.0,0
1.0,1583,3540,6.0,4.0,0
1.0,13387,6876,6.0,4.0,0
1.0,13373,3180,6.0,4.0,0
0.0,8887,9099,5.0,6.0,0
0.0,1283,13592,30.0,13.0,0
1.0,10269,12545,3.0,3.0,0
1.0,4910,4770,9.0,5.0,0
0.0,5899,5899,9.0,3.0,0
0.0,8807,1420,30.0,13.0,0
0.0,5301,5301,4.0,2.0,0
1.0,1494,5664,5.0,5.0,0
0.0,12587,10306,14.0,9.0,0
1.0,3592,6969,3.0,3.0,0
0.0,6270,9470,10.0,7.0,0
0.0,9715,9715,4.0,2.0,0
3.0,6147,6210,25.0,7.0,0
1.0,1788,5016,8.0,5.0,0
1.0,13199,2793,16.0,9.0,0
0.0,9698,9698,4.0,2.0,0
1.0,6629,6422,15.0,7.0,0
1.0,7128,9316,12.0,7.0,0
1.0,6316,1472,36.0,12.0,0
0.0,3573,3573,25.0,5.0,0
0.0,2346,2346,4.0,2.0,0
1.0,10429,10585,16.0,7.0,0
1.0,13647,13261,30.0,10.0,0
0.0,12875,12875,4.0,2.0,0
0.0,12450,12450,4.0,2.0,0
1.0,6818,6793,3.0,3.0,0
1.0,8808,9189,15.0,7.0,0
1.0,8714,3574,1.0,1.0,0
0.0,7027,7186,6.0,5.0,0
0.0,9322,7248,2.0,3.0,0
1.0,8714,1601,1.0,1.0,0
0.0,2583,5008,2.0,3.0,0
1.0,12764,10586,28.0,10.0,0
1.0,6630,6422,15.0,7.0,0
0.0,5352,12691,36.0,12.0,0
0.0,9282,9282,4.0,2.0,0
1.0,9469,1094,15.0,7.0,0
1.0,6977,6990,16.0,7.0,0
1.0,12291,10376,12.0,6.0,0
1.0,9180,9315,18.0,8.0,0
0.0,6314,9167,8.0,6.0,0
1.0,2675,1923,25.0,9.0,0
0.0,3122,3654,4.0,4.0,0
0.0,12349,12349,16.0,4.0,0
1.0,14640,4891,10.0,6.0,0
1.0,1601,6978,7.0,7.0,0
1.0,6296,5599,12.0,6.0,0
1.0,6664,9250,4.0,3.0,0
0.0,13789,12914,12.0,7.0,0
0.0,5781,5781,64.0,8.0,0
0.0,2762,6127,8.0,6.0,0
1.0,4764,2668,2.0,2.0,0
1.0,8859,7128,8.0,5.0,0
0.0,12690,12690,36.0,6.0,0
1.0,10269,12744,3.0,3.0,0
0.0,6427,6427,4.0,2.0,0
1.0,7124,5460,12.0,6.0,0
0.0,8551,1923,15.0,8.0,0
0.0,5337,10678,9.0,6.0,0
1.0,1283,1928,110.0,20.0,0
0.0,9418,9436,8.0,6.0,0
1.0,8644,4848,24.0,10.0,0
0.0,10723,12318,10.0,7.0,0
1.0,6274,2762,8.0,5.0,0
0.0,14652,14652,9.0,3.0,0
1.0,1585,3121,8.0,5.0,0
0.0,8496,4906,10.0,7.0,0
0.0,13554,13554,4.0,2.0,0
0.0,1792,13373,6.0,5.0,0
0.0,12323,12323,4.0,2.0,0
1.0,6990,2379,12.0,6.0,0
1.0,5351,10429,8.0,5.0,0
0.0,8908,8908,4.0,2.0,0
1.0,9110,6289,12.0,6.0,0
1.0,6522,6642,9.0,5.0,0
1.0,5008,2616,26.0,14.0,0
1.0,7253,7039,2.0,2.0,0
1.0,1908,7034,4.0,3.0,0
0.0,9502,9547,6.0,5.0,0
0.0,5279,7209,25.0,10.0,0
2.0,6127,5088,8.0,4.0,0
1.0,2542,6916,28.0,10.0,0
1.0,9547,9454,12.0,6.0,0
1.0,10393,5010,28.0,10.0,0
1.0,9436,9365,6.0,4.0,0
0.0,14544,14544,4.0,2.0,0
1.0,6280,8860,2.0,2.0,0
2.0,8551,2675,15.0,6.0,0
0.0,5771,5771,4.0,2.0,0
0.0,10281,10520,8.0,6.0,0
0.0,12453,12453,9.0,3.0,0
1.0,9995,2671,24.0,9.0,0
0.0,2745,2745,9.0,3.0,0
2.0,3160,5084,9.0,4.0,0
1.0,5269,2465,10.0,6.0,0
0.0,1119,1119,16.0,4.0,0
0.0,1997,2022,8.0,6.0,0
1.0,10441,14635,8.0,5.0,0
0.0,6289,6289,16.0,4.0,0
1.0,8414,5832,3.0,3.0,0
0.0,5718,9652,2.0,3.0,0
0.0,1920,6126,25.0,10.0,0
2.0,6210,4978,30.0,9.0,0
0.0,10306,10376,28.0,11.0,0
0.0,9114,9114,9.0,3.0,0
1.0,10585,12693,24.0,9.0,0
0.0,2487,2487,25.0,5.0,0
1.0,5698,3585,4.0,3.0,0
0.0,5876,2284,4.0,4.0,0
1.0,2583,2616,13.0,13.0,0
0.0,13916,13916,25.0,5.0,0
0.0,3183,5376,30.0,11.0,0
1.0,13448,13348,4.0,4.0,0
0.0,12702,12702,4.0,2.0,0
1.0,8639,13564,3.0,3.0,0
0.0,12701,12701,4.0,2.0,0
2.0,8687,2615,16.0,6.0,0
2.0,13592,14592,15.0,6.0,0
1.0,3044,1275,9.0,5.0,0
1.0,8778,1905,8.0,5.0,0
0.0,10536,10536,4.0,2.0,0
2.0,5640,3232,15.0,6.0,0
1.0,10586,2793,56.0,14.0,0
0.0,9340,9340,25.0,5.0,0
1.0,13409,10522,6.0,4.0,0
1.0,5177,4978,24.0,9.0,0
1.0,12855,3044,6.0,4.0,0
0.0,13211,1074,63.0,16.0,0
0.0,9996,1754,12.0,7.0,0
0.0,12138,12138,4.0,2.0,0
1.0,9312,8860,12.0,7.0,0
0.0,10011,10011,25.0,5.0,0
0.0,8736,8736,4.0,2.0,0
0.0,6364,6364,16.0,4.0,0
0.0,12380,12380,9.0,3.0,0
3.0,1848,3359,28.0,8.0,0
1.0,12567,12673,20.0,8.0,0
1.0,10263,12588,20.0,11.0,0
1.0,5177,6331,8.0,5.0,0
0.0,8930,1310,10.0,7.0,0
0.0,6927,6927,4.0,2.0,0
0.0,13568,13568,16.0,4.0,0
1.0,9124,5880,12.0,6.0,0
1.0,4772,6643,9.0,9.0,0
1.0,12587,10263,20.0,11.0,0
1.0,14636,10443,8.0,5.0,0
1.0,2394,1626,6.0,4.0,0
0.0,12751,12751,9.0,3.0,0
0.0,13464,10405,12.0,8.0,0
1.0,10405,13201,42.0,12.0,0
0.0,3506,4924,12.0,7.0,0
0.0,12744,10061,9.0,6.0,0
1.0,10378,12293,12.0,6.0,0
0.0,14139,14139,16.0,4.0,0
1.0,9156,8806,12.0,6.0,0
0.0,7209,7209,25.0,5.0,0
0.0,1742,1742,16.0,4.0,0
0.0,12694,5352,36.0,12.0,0
0.0,8456,2542,12.0,7.0,0
1.0,9627,9469,15.0,7.0,0
0.0,6325,6325,25.0,5.0,0
0.0,3539,13519,2.0,3.0,0
1.0,2324,6987,8.0,5.0,0
0.0,5329,5329,16.0,4.0,0
0.0,1530,1530,4.0,2.0,0
0.0,1066,3607,4.0,4.0,0
0.0,12694,7057,18.0,9.0,0
0.0,6039,6039,4.0,2.0,0
1.0,10676,5335,24.0,10.0,0
1.0,8428,7244,12.0,6.0,0
2.0,6407,2220,9.0,4.0,0
2.0,1476,13026,12.0,6.0,0
0.0,8456,2545,12.0,7.0,0
1.0,4892,13878,12.0,7.0,0
0.0,10404,6931,20.0,12.0,0
1.0,4904,8951,21.0,9.0,0
0.0,3468,13426,4.0,5.0,0
1.0,1419,9007,16.0,9.0,0
1.0,13179,5377,6.0,4.0,0
0.0,13244,13244,9.0,3.0,0
1.0,13975,9127,12.0,6.0,0
0.0,1844,3141,7.0,8.0,0
0.0,7057,14074,15.0,8.0,0
1.0,9128,13975,12.0,6.0,0
0.0,6630,6630,9.0,3.0,0
0.0,8727,8727,16.0,4.0,0
1.0,2466,3192,12.0,6.0,0
1.0,3540,3120,6.0,4.0,0
0.0,5875,5875,4.0,2.0,0
0.0,12694,13179,12.0,8.0,0
0.0,3352,3352,4.0,2.0,0
0.0,5129,5129,4.0,2.0,0
0.0,8645,4848,9.0,6.0,0
1.0,13724,14030,8.0,5.0,0
0.0,12666,9128,16.0,8.0,0
0.0,1783,1783,4.0,2.0,0
0.0,10377,12133,16.0,8.0,0
0.0,10265,10281,8.0,6.0,0
0.0,1419,8808,40.0,13.0,0
1.0,3443,1298,8.0,5.0,0
1.0,9365,9416,12.0,6.0,0
1.0,5158,1638,6.0,4.0,0
0.0,4906,8496,10.0,7.0,0
1.0,10587,12691,24.0,9.0,0
3.0,9823,12456,12.0,4.0,0
1.0,12764,12779,28.0,10.0,0
0.0,3191,3191,9.0,3.0,0
1.0,6282,6280,2.0,2.0,0
1.0,10309,10008,10.0,6.0,0
1.0,8762,7248,4.0,3.0,0
0.0,1494,1494,25.0,5.0,0
1.0,6364,6606,16.0,7.0,0
0.0,7159,10067,4.0,4.0,0
0.0,1139,1139,4.0,2.0,0
0.0,8496,8496,4.0,2.0,0
1.0,10375,10306,70.0,16.0,0
1.0,10351,12725,4.0,4.0,0
0.0,12552,12552,4.0,2.0,0
1.0,5726,5833,6.0,4.0,0
0.0,4923,12560,56.0,15.0,0
0.0,13017,13017,4.0,2.0,0
1.0,3183,1074,45.0,13.0,0
0.0,8429,13388,8.0,6.0,0
1.0,12218,5051,3.0,3.0,0
0.0,4910,1798,6.0,5.0,0
0.0,9834,8528,15.0,8.0,0
0.0,2056,2056,9.0,3.0,0
0.0,12560,9056,7.0,8.0,0
0.0,7221,7221,16.0,4.0,0
0.0,1074,13448,36.0,13.0,0
0.0,12779,5010,49.0,14.0,0
1.0,4909,1796,12.0,6.0,0
0.0,3563,3563,4.0,2.0,0
0.0,3318,8401,8.0,6.0,0
1.0,9179,9317,18.0,8.0,0
3.0,1845,3360,28.0,8.0,0
0.0,13349,13349,4.0,2.0,0
0.0,7172,7172,4.0,2.0,0
0.0,14129,14129,9.0,3.0,0
0.0,2541,2541,49.0,7.0,0
1.0,1658,2194,5.0,5.0,0
0.0,4907,9167,18.0,11.0,0
1.0,12623,2770,6.0,4.0,0
1.0,9996,10350,8.0,5.0,0
1.0,1072,2593,6.0,4.0,0
0.0,8806,4979,9.0,6.0,0
1.0,2700,8958,3.0,3.0,0
0.0,1835,1835,4.0,2.0,0
1.0,4770,4910,9.0,5.0,0
1.0,10159,10109,2.0,2.0,0
0.0,3190,10629,2.0,3.0,0
1.0,3570,2031,15.0,7.0,0
2.0,1928,5352,66.0,15.0,0
0.0,9645,9645,9.0,3.0,0
0.0,14592,12764,20.0,9.0,0
0.0,10370,10374,16.0,8.0,0
0.0,6606,6606,16.0,4.0,0
0.0,12312,12312,16.0,4.0,0
2.0,4979,6146,15.0,6.0,0
1.0,9315,6926,12.0,7.0,0
1.0,2251,9438,6.0,4.0,0
1.0,13209,14188,12.0,6.0,0
0.0,12560,10041,21.0,10.0,0
0.0,13293,2616,26.0,15.0,0
0.0,9044,9044,25.0,5.0,0
0.0,5008,12990,10.0,7.0,0
1.0,7242,8427,15.0,7.0,0
0.0,13401,13401,16.0,4.0,0
0.0,8791,8791,4.0,2.0,0
0.0,9839,7217,20.0,9.0,0
1.0,1299,3444,8.0,5.0,0
1.0,1793,9057,9.0,5.0,0
1.0,4910,1796,12.0,6.0,0
1.0,6274,1923,20.0,8.0,0
1.0,2379,1601,3.0,3.0,0
1.0,8527,9168,9.0,5.0,0
0.0,1635,1635,9.0,3.0,0
0.0,1311,10586,7.0,8.0,0
1.0,2779,1379,18.0,8.0,0
0.0,9485,9485,9.0,3.0,0
0.0,6532,6532,9.0,3.0,0
0.0,1311,5279,5.0,6.0,0
1.0,10244,13520,6.0,4.0,0
2.0,5083,3162,9.0,4.0,0
1.0,4849,8888,15.0,7.0,0
1.0,12694,12990,30.0,10.0,0
0.0,2389,2389,9.0,3.0,0
1.0,10320,1273,6.0,4.0,0
0.0,13925,2793,32.0,12.0,0
1.0,5836,6002,3.0,3.0,0
0.0,3121,3121,16.0,4.0,0
0.0,13554,12914,8.0,6.0,0
1.0,8639,8550,18.0,8.0,0
1.0,1311,13296,1.0,1.0,0
2.0,3360,5639,21.0,8.0,0
1.0,1197,7129,1.0,1.0,0
1.0,1471,8496,4.0,3.0,0
0.0,13200,10429,8.0,6.0,0
1.0,1068,3607,10.0,6.0,0
0.0,5557,5557,169.0,13.0,0
0.0,9997,9997,36.0,6.0,0
0.0,9835,9170,15.0,8.0,0
0.0,13201,13448,28.0,11.0,0
1.0,1379,2410,6.0,4.0,0
1.0,12560,13925,28.0,10.0,0
0.0,8807,4979,9.0,6.0,0
0.0,10265,10265,16.0,4.0,0
0.0,1921,6222,20.0,9.0,0
0.0,1074,6931,90.0,19.0,0
0.0,13201,9056,7.0,8.0,0
0.0,6931,13200,20.0,12.0,0
0.0,12856,10320,4.0,4.0,0
1.0,1339,3604,14.0,8.0,0
1.0,10523,13588,2.0,2.0,0
0.0,13755,13755,4.0,2.0,0
0.0,12318,12318,4.0,2.0,0
1.0,6295,6190,8.0,5.0,0
2.0,6209,4979,15.0,6.0,0
1.0,3140,2565,4.0,4.0,0
0.0,13791,13791,9.0,3.0,0
0.0,3120,3541,2.0,3.0,0
0.0,2277,2277,4.0,2.0,0
0.0,13211,13592,21.0,10.0,0
1.0,9132,9099,3.0,3.0,0
2.0,3233,1849,45.0,12.0,0
0.0,5102,5102,4.0,2.0,0
1.0,5351,4923,16.0,9.0,0
0.0,12692,13179,12.0,8.0,0
0.0,5278,5378,15.0,8.0,0
0.0,14074,2793,40.0,13.0,0
0.0,13592,13200,6.0,5.0,0
0.0,6128,1924,25.0,10.0,0
1.0,1638,5158,6.0,4.0,0
0.0,10263,10060,20.0,12.0,0
0.0,7155,7155,4.0,2.0,0
0.0,2405,2405,4.0,2.0,0
1.0,12691,1283,60.0,15.0,0
1.0,2324,5412,12.0,7.0,0
0.0,13219,13219,16.0,4.0,0
