node1,node2,label
8640,1921,0
13884,14088,0
9246,9246,0
12855,5877,0
2325,5414,0
10429,12694,0
9977,9977,0
5452,5452,0
12762,12762,0
9166,6315,0
1243,1243,0
10391,2616,0
2615,14073,0
6986,5415,0
13348,6933,0
5735,5735,0
1997,10156,0
6127,1920,0
6128,2760,0
1283,14073,0
13293,14072,0
10374,12744,0
1601,6991,0
2868,2868,0
10403,10403,0
5640,5640,0
8930,7057,0
2688,2688,0
2566,6190,0
4978,1667,0
12582,6198,0
8447,10040,0
6448,6448,0
12567,12675,0
8792,13990,0
5142,2761,0
1923,2677,0
9997,1754,0
13920,13870,0
6931,12764,0
4905,1472,0
13614,13614,0
1788,5018,0
10212,14029,0
3197,3197,0
6950,2538,0
4924,2792,0
5143,2676,0
1924,5088,0
10586,1310,0
13226,13226,0
6209,6146,0
9125,5879,0
12581,12410,0
12292,10723,0
9839,8527,0
13093,13093,0
12674,12566,0
9987,8608,0
6836,6836,0
10723,12545,0
12689,5009,0
7038,9322,0
2911,2911,0
12210,10042,0
2761,6128,0
3154,5329,0
10236,10236,0
10309,10011,0
7160,10068,0
1794,8920,0
10377,12744,0
6250,6287,0
3152,6079,0
6128,2761,0
7027,6974,0
6132,6132,0
10175,10175,0
6026,12236,0
5675,5675,0
9197,9197,0
9140,9140,0
5279,8930,0
4979,4979,0
9507,9507,0
1928,1928,0
8930,12692,0
2457,2753,0
13211,13211,0
2418,2418,0
6002,6002,0
7210,7210,0
2760,1922,0
10242,10242,0
9469,5336,0
12321,12321,0
2021,5357,0
7189,7189,0
8907,2746,0
6146,6146,0
12667,12667,0
7001,7001,0
5009,12693,0
10306,10307,0
1844,5600,0
3044,3044,0
2531,2531,0
1917,5698,0
9417,9366,0
13193,13193,0
8401,7185,0
6992,7184,0
1593,1593,0
7218,9834,0
12706,12706,0
12697,12697,0
14202,13969,0
10520,12132,0
10370,12292,0
4849,8887,0
6250,6286,0
9167,1545,0
2309,2309,0
6974,7184,0
6893,8950,0
7048,7048,0
4979,9156,0
13642,13408,0
14073,5009,0
5252,5252,0
9309,1032,0
3122,3540,0
5143,8639,0
9806,9806,0
5378,4924,0
9483,12648,0
1584,3541,0
10067,10067,0
1928,8931,0
12283,12283,0
7218,8527,0
12284,12284,0
9450,5335,0
9132,8888,0
3359,3233,0
9179,8860,0
1910,1067,0
12975,13201,0
6126,6273,0
1032,9308,0
9539,9728,0
8403,6992,0
4906,1545,0
12409,9996,0
9170,9839,0
5664,1491,0
1585,3122,0
7248,8762,0
3281,3281,0
2812,10660,0
4765,1530,0
2762,6220,0
6992,6973,0
4905,8951,0
10698,10698,0
6326,6326,0
10192,10192,0
2396,2396,0
12230,12230,0
13717,13717,0
6078,3152,0
5008,4923,0
1380,2778,0
6456,2541,0
12990,5008,0
2754,3237,0
2410,2781,0
2781,7032,0
5377,6934,0
3360,1848,0
8776,8632,0
1518,1518,0
5142,1923,0
12132,10711,0
12395,10590,0
4997,4997,0
9179,6282,0
1928,8930,0
7245,8430,0
7209,5008,0
7218,9837,0
8797,8797,0
6273,1923,0
4904,8571,0
5357,2020,0
9987,9987,0
1310,12690,0
1884,13761,0
10375,10375,0
12724,10351,0
8401,6974,0
5908,8965,0
14004,14004,0
1380,2410,0
12975,3183,0
8916,8916,0
3642,3642,0
5504,10355,0
12211,12211,0
3507,13179,0
12393,12393,0
14134,14134,0
13408,13588,0
1743,1743,0
13211,13199,0
6946,8921,0
6991,6187,0
6915,8456,0
12990,14072,0
1275,1770,0
2022,4788,0
6758,6758,0
1920,2675,0
10085,10085,0
1298,1595,0
3152,5329,0
13466,2485,0
13853,13870,0
6913,8456,0
1626,2394,0
6420,6630,0
1458,12692,0
2545,6916,0
12782,12782,0
10468,10468,0
6979,6991,0
6220,6220,0
10370,12545,0
13113,13113,0
5376,6931,0
9596,9596,0
12546,12965,0
4950,4950,0
3506,6932,0
1266,1266,0
1769,1274,0
8922,6994,0
2071,1107,0
8552,8640,0
5725,1275,0
13466,2489,0
13701,12913,0
12691,4923,0
6965,13230,0
10404,5376,0
3235,5640,0
1274,1658,0
3280,3280,0
10405,13478,0
1544,4903,0
13257,13257,0
13410,13642,0
5008,6778,0
10429,2793,0
8429,8429,0
10269,12292,0
8659,8659,0
13477,5376,0
6256,6256,0
9250,6663,0
8693,12331,0
2301,2301,0
3195,3195,0
8719,8719,0
8665,8665,0
9315,8859,0
12913,13791,0
5880,9125,0
9007,4978,0
1664,6147,0
9156,4978,0
6365,6365,0
12132,12132,0
10212,13539,0
6029,12237,0
7120,6138,0
1928,6931,0
5278,8930,0
5377,10404,0
14148,13151,0
1452,10010,0
2570,1796,0
14203,14203,0
2926,2926,0
6978,6993,0
3171,6068,0
8566,7148,0
3593,3593,0
1545,1471,0
1340,3605,0
1624,2394,0
13790,13553,0
5192,5192,0
1601,6974,0
3507,13348,0
10093,10093,0
10001,13726,0
13329,9057,0
2884,4771,0
9166,8496,0
3152,6078,0
13258,13647,0
13961,10393,0
3231,6231,0
1921,6273,0
6990,1773,0
6981,2095,0
12409,9997,0
5088,1924,0
5277,8932,0
1403,14190,0
8932,5375,0
5847,5847,0
3574,3317,0
12291,12291,0
8937,1743,0
1924,5142,0
2175,2175,0
13870,13853,0
10523,13408,0
9933,8446,0
6616,4770,0
4890,2469,0
3318,6187,0
9244,9244,0
13650,13650,0
13790,12913,0
10210,10210,0
8683,8683,0
6148,4979,0
8952,4904,0
13448,12560,0
3198,3198,0
2675,13564,0
4923,12689,0
14187,14187,0
7185,6977,0
1845,3232,0
12567,12676,0
5832,14074,0
10585,12691,0
13823,8608,0
6126,2761,0
13570,10244,0
12667,9128,0
1383,1383,0
3608,3608,0
8686,13823,0
6934,3506,0
6286,9110,0
6524,6388,0
1774,7186,0
12779,5352,0
13962,10391,0
13853,13853,0
14141,14141,0
5265,1394,0
6877,8428,0
2407,2407,0
7127,7127,0
10009,10309,0
13303,13303,0
12290,12290,0
2676,6274,0
12410,10349,0
10443,14636,0
3141,1844,0
14073,5726,0
9179,7128,0
10590,12394,0
10067,9996,0
7031,1378,0
7245,8429,0
5377,10403,0
6280,9317,0
1774,8991,0
8562,5010,0
10267,10279,0
13961,14064,0
12560,13329,0
6127,1919,0
1283,13296,0
5555,5555,0
12724,12724,0
12646,9482,0
5726,14073,0
1394,5266,0
8454,6914,0
7097,9130,0
10378,12133,0
10620,12546,0
13564,1920,0
12334,12334,0
2884,5702,0
4978,9157,0
5377,12560,0
9038,9156,0
1728,2310,0
9437,9417,0
10723,10376,0
10586,12690,0
2473,2473,0
6231,6297,0
12689,12689,0
1725,3079,0
3183,13477,0
13553,12916,0
2793,1283,0
1798,5580,0
6793,6793,0
1921,6128,0
2582,2793,0
9189,4979,0
2793,14072,0
9447,9447,0
5008,5278,0
8556,8556,0
6933,3506,0
1712,1712,0
4917,4917,0
2642,2642,0
9748,9443,0
6933,12764,0
13279,13279,0
5832,8687,0
1367,1367,0
13823,8609,0
3572,3572,0
13253,14021,0
5238,5238,0
2012,5900,0
1658,10320,0
9459,6576,0
13259,13647,0
1387,1387,0
5388,3604,0
9208,9208,0
2249,9438,0
9109,6288,0
13348,5378,0
5584,1798,0
6524,6524,0
6270,5337,0
6522,6493,0
1965,1251,0
2593,3438,0
2752,2752,0
10042,3506,0
1658,1275,0
8922,8922,0
5009,14064,0
2544,8455,0
2284,2590,0
2454,14544,0
6987,2323,0
6314,1545,0
2323,5415,0
6992,6992,0
2671,6197,0
2545,8455,0
6788,6788,0
14020,13253,0
13201,10405,0
6137,8777,0
7219,8527,0
8882,8882,0
6331,9189,0
3234,3359,0
12990,10429,0
6616,4771,0
8990,6977,0
6296,1844,0
14148,13154,0
13588,13642,0
6001,5836,0
9490,9469,0
1792,13478,0
12201,12201,0
7057,1928,0
6287,6252,0
12680,1275,0
6810,5374,0
2582,7057,0
2283,2283,0
6986,2324,0
13464,1793,0
10404,12560,0
1884,13386,0
10392,14074,0
6187,7186,0
1845,5639,0
9314,8860,0
12778,5008,0
4980,1667,0
8761,7039,0
3318,1773,0
2955,2955,0
12409,12581,0
6221,6273,0
9497,9497,0
10093,10350,0
12315,1670,0
6363,6363,0
12317,1615,0
13588,13431,0
8937,6918,0
8890,9099,0
1066,3204,0
8527,9838,0
9287,6344,0
3154,6078,0
9837,9837,0
13961,5008,0
9443,9747,0
1070,2594,0
8860,9312,0
8577,3101,0
9837,7217,0
8777,1904,0
5639,3359,0
13917,13868,0
2793,2793,0
2030,2030,0
12953,12953,0
1376,1376,0
13293,10429,0
13255,14019,0
12560,5378,0
10305,10305,0
13592,5352,0
9520,9520,0
13454,13454,0
13332,13332,0
5908,8964,0
12457,10263,0
10522,13410,0
14552,14552,0
14008,14008,0
8645,8645,0
10392,5832,0
6907,6907,0
8950,4906,0
1391,5583,0
12976,13329,0
3181,13477,0
13975,9131,0
7128,9314,0
10243,2892,0
2399,2399,0
8455,6915,0
2401,2401,0
1792,13201,0
1276,1276,0
6231,5599,0
2677,1920,0
3451,3451,0
6383,9058,0
9155,6331,0
9234,9234,0
6287,6250,0
10706,10706,0
5652,2748,0
5378,8562,0
5375,5352,0
13448,5376,0
9485,9469,0
2816,2816,0
2760,6221,0
10067,12581,0
9699,9699,0
13592,13211,0
2892,10241,0
8551,8638,0
6932,13925,0
9441,2350,0
13464,3183,0
2778,1378,0
4924,13293,0
6524,6494,0
13711,13711,0
8639,8551,0
8611,14087,0
5010,2615,0
8416,8416,0
8660,8660,0
6778,14064,0
12858,12858,0
4771,4771,0
14074,5833,0
3466,5635,0
10723,10306,0
6297,6144,0
7027,2379,0
9760,9760,0
5456,3141,0
10320,1770,0
1273,1769,0
2410,2778,0
9129,12666,0
9644,9644,0
5639,1845,0
4789,2022,0
5449,5449,0
2379,6990,0
1920,8640,0
6222,1924,0
5277,7057,0
13151,14149,0
10365,10365,0
7127,5126,0
9166,4904,0
3506,1793,0
9056,1074,0
2341,2341,0
1927,12689,0
6280,9312,0
4797,12132,0
9485,9490,0
9490,2350,0
5701,2884,0
8550,8638,0
1667,9612,0
6968,3592,0
7245,8428,0
1908,1908,0
7034,7034,0
14072,12689,0
8571,1603,0
8931,12990,0
2116,2118,0
10041,13725,0
9166,4908,0
10391,5833,0
8456,6914,0
8638,1923,0
13727,13727,0
12291,12744,0
12536,10009,0
9485,9470,0
6524,6387,0
5378,5378,0
10605,10113,0
5158,5158,0
3054,3054,0
6778,10391,0
1310,8930,0
13329,3506,0
6127,6145,0
10586,10586,0
1667,9157,0
4907,9166,0
10244,10244,0
7170,7170,0
5777,5910,0
10377,10306,0
2565,6295,0
1472,4908,0
5598,5598,0
9128,12667,0
12914,13554,0
5077,5077,0
10629,3191,0
10678,9485,0
2831,2831,0
2735,2735,0
1107,2072,0
1585,9178,0
12816,12816,0
14111,14111,0
10156,4790,0
12694,5279,0
12545,10374,0
12992,12992,0
9963,9963,0
7185,2379,0
1796,5586,0
2082,2082,0
9453,9501,0
5422,10009,0
3592,6970,0
8571,4906,0
10658,2817,0
5639,3357,0
10709,10265,0
12575,5275,0
2772,2772,0
12568,12568,0
12560,9057,0
1638,1638,0
3190,12715,0
6181,6181,0
7057,12689,0
1924,5143,0
9542,9542,0
3237,2457,0
5278,1311,0
5865,5865,0
6316,6316,0
6190,2565,0
3120,1583,0
8446,9932,0
9823,12455,0
2594,1072,0
7245,13388,0
5639,3360,0
4923,5351,0
9918,9918,0
9169,7217,0
7185,8714,0
13179,6931,0
2410,1380,0
10429,3507,0
2761,6127,0
3541,1583,0
3160,3160,0
12339,12339,0
10303,12587,0
2793,6931,0
13698,5413,0
12210,10041,0
10304,10723,0
5582,1796,0
8574,5052,0
13539,14029,0
10303,10269,0
14192,14192,0
7071,8404,0
12692,10587,0
3572,1590,0
7047,7047,0
5454,5454,0
8401,6979,0
13949,9538,0
6641,6641,0
5353,4923,0
12956,12956,0
1559,1559,0
6974,7027,0
8931,7057,0
7128,6280,0
1670,12316,0
12973,13647,0
5422,1452,0
13919,13870,0
1973,1090,0
10376,10376,0
13199,5352,0
1458,12689,0
1754,12582,0
10267,12131,0
8743,8743,0
9728,9541,0
13350,5125,0
9388,10689,0
6128,1922,0
9632,9539,0
10494,10494,0
13721,13721,0
9547,9502,0
10375,10305,0
5477,5477,0
9692,9692,0
8956,8956,0
9959,10085,0
13935,14137,0
2943,2090,0
6250,9110,0
1283,5352,0
9156,1420,0
7125,13349,0
8455,2544,0
8454,2545,0
6979,7027,0
5957,3498,0
1310,5278,0
13553,13789,0
6513,6513,0
13564,1921,0
5239,5239,0
8808,9157,0
3335,3335,0
10009,10009,0
8992,6979,0
1793,10042,0
13724,10212,0
6606,6366,0
6298,6298,0
2762,6128,0
9436,9416,0
6145,2761,0
1928,13211,0
12133,10723,0
2449,6344,0
5010,13962,0
6927,8860,0
1458,12691,0
6221,1924,0
13448,10404,0
4892,14641,0
6296,3141,0
2582,5726,0
3573,2029,0
2409,1378,0
5337,9489,0
2165,2165,0
9836,9169,0
1297,1593,0
13911,13911,0
3121,3654,0
5126,7125,0
6969,6969,0
2022,10157,0
4923,5377,0
13676,13676,0
12990,5277,0
1699,1699,0
8528,9170,0
13329,10041,0
5407,5407,0
6128,6222,0
9835,8527,0
1074,12209,0
3586,3586,0
2283,5875,0
13725,12209,0
8639,6274,0
6987,5413,0
3236,1848,0
1452,5422,0
10700,10700,0
14573,14186,0
2793,8932,0
9038,6331,0
1798,1391,0
5448,5448,0
13254,13254,0
8988,13760,0
5375,12689,0
1174,8410,0
6380,6380,0
1798,5586,0
14191,14191,0
5579,1391,0
8571,6893,0
2747,2747,0
12668,13975,0
14064,5009,0
10405,1074,0
8920,6994,0
3180,13201,0
8566,7114,0
7128,7128,0
5558,5558,0
12856,12680,0
7103,7103,0
1772,1772,0
1047,1047,0
6663,6663,0
14759,14759,0
2379,8403,0
5010,8414,0
13572,13823,0
5272,12575,0
1919,8640,0
5375,6933,0
10042,1792,0
13761,13386,0
8652,8652,0
12694,8932,0
4923,14593,0
12133,12292,0
13869,13916,0
13247,13247,0
5877,1770,0
6197,2671,0
12680,1272,0
1791,3181,0
4910,6643,0
2379,6992,0
8640,13564,0
6777,6790,0
6893,8571,0
10392,14073,0
12599,12599,0
14037,14037,0
13296,10429,0
14574,14186,0
9834,7217,0
1917,3584,0
10660,2817,0
7039,8761,0
14162,14162,0
7057,13296,0
3538,13519,0
10309,10009,0
10059,10059,0
12675,12675,0
1606,1606,0
1792,10040,0
5352,10587,0
1667,4980,0
13925,10404,0
3204,1910,0
6778,5009,0
1973,1089,0
13909,13982,0
1275,10319,0
14088,14088,0
6364,6605,0
10313,13041,0
3449,1052,0
14073,2615,0
1754,9997,0
9998,13726,0
6896,6896,0
5009,5726,0
10551,10551,0
8672,8429,0
9660,9660,0
5836,6003,0
1452,10008,0
4924,10429,0
5279,12689,0
9452,9501,0
6977,8989,0
14137,13935,0
7027,6979,0
4789,2020,0
6932,10586,0
2542,6914,0
9470,9485,0
2371,2371,0
3140,5598,0
5377,6931,0
6931,5377,0
1770,10320,0
6986,5412,0
7075,7123,0
10447,10447,0
6994,8922,0
10443,14635,0
14074,10393,0
6244,6244,0
1773,7027,0
1583,3540,0
13387,6876,0
13373,3180,0
8887,9099,0
1283,13592,0
10269,12545,0
4910,4770,0
5899,5899,0
8807,1420,0
5301,5301,0
1494,5664,0
12587,10306,0
3592,6969,0
6270,9470,0
9715,9715,0
6147,6210,0
1788,5016,0
13199,2793,0
9698,9698,0
6629,6422,0
7128,9316,0
6316,1472,0
3573,3573,0
2346,2346,0
10429,10585,0
13647,13261,0
12875,12875,0
12450,12450,0
6818,6793,0
8808,9189,0
8714,3574,0
7027,7186,0
9322,7248,0
8714,1601,0
2583,5008,0
12764,10586,0
6630,6422,0
5352,12691,0
9282,9282,0
9469,1094,0
6977,6990,0
12291,10376,0
9180,9315,0
6314,9167,0
2675,1923,0
3122,3654,0
12349,12349,0
14640,4891,0
1601,6978,0
6296,5599,0
6664,9250,0
13789,12914,0
5781,5781,0
2762,6127,0
4764,2668,0
8859,7128,0
12690,12690,0
10269,12744,0
6427,6427,0
7124,5460,0
8551,1923,0
5337,10678,0
1283,1928,0
9418,9436,0
8644,4848,0
10723,12318,0
6274,2762,0
14652,14652,0
1585,3121,0
8496,4906,0
13554,13554,0
1792,13373,0
12323,12323,0
6990,2379,0
5351,10429,0
8908,8908,0
9110,6289,0
6522,6642,0
5008,2616,0
7253,7039,0
1908,7034,0
9502,9547,0
5279,7209,0
6127,5088,0
2542,6916,0
9547,9454,0
10393,5010,0
9436,9365,0
14544,14544,0
6280,8860,0
8551,2675,0
5771,5771,0
10281,10520,0
12453,12453,0
9995,2671,0
2745,2745,0
3160,5084,0
5269,2465,0
1119,1119,0
1997,2022,0
10441,14635,0
6289,6289,0
8414,5832,0
5718,9652,0
1920,6126,0
6210,4978,0
10306,10376,0
9114,9114,0
10585,12693,0
2487,2487,0
5698,3585,0
5876,2284,0
2583,2616,0
13916,13916,0
3183,5376,0
13448,13348,0
12702,12702,0
8639,13564,0
12701,12701,0
8687,2615,0
13592,14592,0
3044,1275,0
8778,1905,0
10536,10536,0
5640,3232,0
10586,2793,0
9340,9340,0
13409,10522,0
5177,4978,0
12855,3044,0
13211,1074,0
9996,1754,0
12138,12138,0
9312,8860,0
10011,10011,0
8736,8736,0
6364,6364,0
12380,12380,0
1848,3359,0
12567,12673,0
10263,12588,0
5177,6331,0
8930,1310,0
6927,6927,0
13568,13568,0
9124,5880,0
4772,6643,0
12587,10263,0
14636,10443,0
2394,1626,0
12751,12751,0
13464,10405,0
10405,13201,0
3506,4924,0
12744,10061,0
10378,12293,0
14139,14139,0
9156,8806,0
7209,7209,0
1742,1742,0
12694,5352,0
8456,2542,0
9627,9469,0
6325,6325,0
3539,13519,0
2324,6987,0
5329,5329,0
1530,1530,0
1066,3607,0
12694,7057,0
6039,6039,0
10676,5335,0
8428,7244,0
6407,2220,0
1476,13026,0
8456,2545,0
4892,13878,0
10404,6931,0
4904,8951,0
3468,13426,0
1419,9007,0
13179,5377,0
13244,13244,0
13975,9127,0
1844,3141,0
7057,14074,0
9128,13975,0
6630,6630,0
8727,8727,0
2466,3192,0
3540,3120,0
5875,5875,0
12694,13179,0
3352,3352,0
5129,5129,0
8645,4848,0
13724,14030,0
12666,9128,0
1783,1783,0
10377,12133,0
10265,10281,0
1419,8808,0
3443,1298,0
9365,9416,0
5158,1638,0
4906,8496,0
10587,12691,0
9823,12456,0
12764,12779,0
3191,3191,0
6282,6280,0
10309,10008,0
8762,7248,0
1494,1494,0
6364,6606,0
7159,10067,0
1139,1139,0
8496,8496,0
10375,10306,0
10351,12725,0
12552,12552,0
5726,5833,0
4923,12560,0
13017,13017,0
3183,1074,0
8429,13388,0
12218,5051,0
4910,1798,0
9834,8528,0
2056,2056,0
12560,9056,0
7221,7221,0
1074,13448,0
12779,5010,0
4909,1796,0
3563,3563,0
3318,8401,0
9179,9317,0
1845,3360,0
13349,13349,0
7172,7172,0
14129,14129,0
2541,2541,0
1658,2194,0
4907,9167,0
12623,2770,0
9996,10350,0
1072,2593,0
8806,4979,0
2700,8958,0
1835,1835,0
4770,4910,0
10159,10109,0
3190,10629,0
3570,2031,0
1928,5352,0
9645,9645,0
14592,12764,0
10370,10374,0
6606,6606,0
12312,12312,0
4979,6146,0
9315,6926,0
2251,9438,0
13209,14188,0
12560,10041,0
13293,2616,0
9044,9044,0
5008,12990,0
7242,8427,0
13401,13401,0
8791,8791,0
9839,7217,0
1299,3444,0
1793,9057,0
4910,1796,0
6274,1923,0
2379,1601,0
8527,9168,0
1635,1635,0
1311,10586,0
2779,1379,0
9485,9485,0
6532,6532,0
1311,5279,0
10244,13520,0
5083,3162,0
4849,8888,0
12694,12990,0
2389,2389,0
10320,1273,0
13925,2793,0
5836,6002,0
3121,3121,0
13554,12914,0
8639,8550,0
1311,13296,0
3360,5639,0
1197,7129,0
1471,8496,0
13200,10429,0
1068,3607,0
5557,5557,0
9997,9997,0
9835,9170,0
13201,13448,0
1379,2410,0
12560,13925,0
8807,4979,0
10265,10265,0
1921,6222,0
1074,6931,0
13201,9056,0
6931,13200,0
12856,10320,0
1339,3604,0
10523,13588,0
13755,13755,0
12318,12318,0
6295,6190,0
6209,4979,0
3140,2565,0
13791,13791,0
3120,3541,0
2277,2277,0
13211,13592,0
9132,9099,0
3233,1849,0
5102,5102,0
5351,4923,0
12692,13179,0
5278,5378,0
14074,2793,0
13592,13200,0
6128,1924,0
1638,5158,0
10263,10060,0
7155,7155,0
2405,2405,0
12691,1283,0
2324,5412,0
13219,13219,0
10041,12560,0
13919,13919,0
1796,4909,0
1726,2310,0
9168,9836,0
5142,1924,0
9540,9630,0
1770,10319,0
13603,13603,0
2792,13592,0
13592,5010,0
6945,1795,0
5009,12778,0
2593,1073,0
6876,7244,0
8499,8499,0
4825,4825,0
6297,3140,0
1769,10320,0
3181,13201,0
2379,6979,0
6778,14074,0
6893,1603,0
12778,5010,0
10040,13329,0
9903,3446,0
5910,5910,0
4923,1310,0
10711,10711,0
2793,14592,0
5008,7209,0
1923,2676,0
4923,12693,0
12133,10304,0
10373,10373,0
5877,1658,0
5277,12693,0
12890,12890,0
5780,5910,0
6424,6424,0
9239,9239,0
10534,10534,0
6289,6252,0
6160,6160,0
6036,6036,0
13962,5009,0
6494,6523,0
13039,10312,0
5551,5551,0
2615,14074,0
7242,6876,0
6040,6040,0
7217,8527,0
8402,6991,0
1544,9166,0
13443,13443,0
12545,10307,0
7032,1380,0
3120,3540,0
1283,5376,0
2545,6913,0
10405,6934,0
9203,6917,0
2793,2582,0
1514,12747,0
10281,12132,0
4856,4856,0
8881,8881,0
7084,7133,0
6974,3574,0
12318,10723,0
1965,1965,0
9627,9627,0
9124,1368,0
2583,14064,0
9425,9363,0
7245,13387,0
13854,13916,0
7080,7080,0
1976,1090,0
2484,2484,0
12131,10521,0
7221,8527,0
8890,4848,0
10269,10376,0
6883,6883,0
6239,6239,0
12417,12417,0
7221,9836,0
9270,9270,0
4924,1458,0
13448,1074,0
6295,2566,0
9995,12410,0
13065,13065,0
12877,12877,0
13592,5009,0
2310,1728,0
7105,7105,0
12715,12715,0
9489,5337,0
5352,13200,0
13397,13397,0
6732,6732,0
1928,5277,0
9441,9441,0
9698,1192,0
12222,12222,0
12378,12378,0
9612,9612,0
13877,13877,0
7043,7043,0
1390,4910,0
5269,5269,0
10429,4924,0
5378,13348,0
3140,6295,0
4892,13877,0
13554,13791,0
5775,5910,0
5143,8640,0
14636,14636,0
6315,9166,0
1209,6059,0
7221,9839,0
6273,2762,0
13136,13136,0
13466,2488,0
1664,6146,0
2677,8550,0
6916,2543,0
7235,7235,0
4932,2220,0
9189,8806,0
5702,2884,0
10429,1311,0
9810,9810,0
1159,1159,0
5278,2793,0
14110,13993,0
7078,7078,0
2675,2761,0
6275,8560,0
2158,2158,0
13179,10405,0
6296,1843,0
6649,6649,0
6628,6424,0
1074,10404,0
6147,8808,0
6035,6035,0
7217,9838,0
5836,6001,0
5279,14592,0
8571,4908,0
5600,1844,0
6129,6129,0
7008,7008,0
4924,10587,0
6187,6979,0
1923,8551,0
1472,4907,0
9131,7097,0
7209,13293,0
10248,10248,0
10405,4924,0
2615,5008,0
5010,13293,0
4951,4951,0
8932,1458,0
5529,5529,0
3587,5777,0
6778,6778,0
14064,2583,0
6314,6314,0
6876,9093,0
3578,3578,0
12691,8932,0
8534,4904,0
8778,6137,0
9632,9632,0
10355,10355,0
12744,10306,0
8640,9349,0
1372,1372,0
7184,6992,0
13677,13677,0
6148,1664,0
9189,9612,0
1310,7057,0
12861,3437,0
6274,6127,0
8441,8441,0
14184,14184,0
5968,2411,0
5142,1922,0
12574,5275,0
3318,1601,0
7245,6876,0
10586,1458,0
9546,9501,0
9169,8527,0
5599,2565,0
6048,6048,0
1791,10405,0
5091,3481,0
6145,2760,0
2241,2241,0
4924,10405,0
12715,13392,0
1770,1275,0
5008,7057,0
13920,13854,0
8401,6991,0
3475,3475,0
6314,6893,0
13647,12973,0
10587,10587,0
6275,8937,0
9179,6280,0
12975,13373,0
12689,5279,0
5088,1923,0
12990,13448,0
6367,6596,0
5600,2565,0
8562,8930,0
13211,13201,0
3317,8403,0
12582,12410,0
10307,10307,0
1855,1855,0
1928,4923,0
2594,3439,0
13448,10429,0
5293,5293,0
6280,7128,0
1847,3234,0
5375,12764,0
10026,10026,0
12764,13348,0
10403,1074,0
7031,1379,0
6944,8922,0
7243,13388,0
12691,5009,0
12457,10303,0
5142,6222,0
1345,1345,0
9502,9452,0
8403,7186,0
13211,12560,0
4904,6315,0
6295,5457,0
8794,8794,0
13642,10522,0
9716,9716,0
10068,7159,0
2675,1924,0
2325,2325,0
9007,6209,0
13348,10586,0
9809,9809,0
12666,13974,0
1471,1544,0
6388,6642,0
2325,5413,0
6198,12581,0
10276,10276,0
1796,5702,0
8977,8977,0
1904,6137,0
9673,9673,0
5008,14072,0
8574,12218,0
5909,5776,0
5353,2793,0
7174,7174,0
4911,4932,0
1458,5351,0
8689,8689,0
9189,5177,0
8958,8958,0
1923,5142,0
2397,2397,0
1919,6145,0
6522,6495,0
5088,6221,0
5274,12574,0
10244,13519,0
6981,8792,0
1471,6314,0
10350,9996,0
6128,6128,0
5527,5527,0
6279,6279,0
1343,1343,0
6909,6909,0
10068,9995,0
8989,6973,0
13464,1074,0
5126,13350,0
6898,9029,0
3186,3186,0
9438,2251,0
5598,5456,0
13969,1219,0
12716,12716,0
14197,14197,0
7186,6979,0
5702,5702,0
4907,8571,0
5374,6810,0
2390,2390,0
13296,12990,0
3359,3232,0
5268,2095,0
4923,5010,0
12726,10351,0
4980,4980,0
1792,13464,0
2545,8454,0
1754,12409,0
13296,5277,0
5376,13211,0
14204,14204,0
8932,5008,0
2485,13465,0
10693,10693,0
1310,10587,0
10220,10220,0
6293,6293,0
13982,13911,0
9177,9177,0
5460,5126,0
8836,8836,0
1635,5159,0
13208,13208,0
12976,13464,0
9652,5719,0
6037,6037,0
10215,10215,0
12545,10061,0
14064,6778,0
13041,13041,0
5905,5905,0
12496,12496,0
9470,5337,0
8528,8528,0
14546,14546,0
12675,12567,0
9612,5177,0
13724,14031,0
13868,13868,0
13211,10429,0
6438,9834,0
3163,3163,0
5008,14073,0
10711,10521,0
4924,2793,0
10089,10089,0
9127,12668,0
13992,14110,0
9540,9540,0
13712,13712,0
9035,13272,0
10353,5504,0
2323,6987,0
5559,5559,0
5335,9490,0
6778,5833,0
13329,10405,0
6148,6148,0
3204,1066,0
1049,4764,0
8638,1924,0
9382,7074,0
9314,6280,0
12479,12479,0
6148,6210,0
6945,6945,0
12692,5378,0
2793,5008,0
10042,13373,0
1391,4772,0
6243,6243,0
13934,13934,0
3317,6991,0
10586,13296,0
6187,6977,0
13329,12560,0
1924,8552,0
6760,6760,0
6493,6523,0
14601,2396,0
10415,10415,0
4908,8951,0
2593,3440,0
2622,2622,0
13649,13260,0
1283,14592,0
5582,5582,0
10539,10539,0
3122,1584,0
10243,2894,0
5010,5277,0
13296,4923,0
9167,4903,0
13061,13061,0
2583,5832,0
1474,1474,0
2392,2392,0
9159,9159,0
13910,13910,0
13925,10586,0
1885,13761,0
13852,13852,0
14543,12482,0
1545,8571,0
5377,10405,0
8571,4907,0
6274,8640,0
8957,2700,0
2284,5875,0
12587,10375,0
9834,6438,0
1848,3234,0
8976,8976,0
12448,12448,0
2616,5279,0
1472,4905,0
5581,1796,0
6576,9461,0
12778,13293,0
13448,1791,0
4980,9190,0
13199,13199,0
3507,4924,0
1395,1395,0
1311,8932,0
13725,13329,0
8932,1311,0
2792,6931,0
13179,8562,0
2677,8552,0
10393,6778,0
8552,1920,0
6302,6302,0
8807,6331,0
1420,9189,0
10429,5277,0
6493,6414,0
13293,13293,0
