cn,node1,node2,pa,tn,label
4.0,4910,2884,35.0,8.0,0
0.0,5398,5398,16.0,4.0,0
0.0,3077,3077,4.0,2.0,0
0.0,1737,1737,9.0,3.0,0
1.0,1417,9399,56.0,14.0,0
0.0,6330,6330,4.0,2.0,0
1.0,3542,10127,6.0,4.0,0
1.0,3437,2582,160.0,43.0,0
3.0,1416,2932,12.0,4.0,0
1.0,6489,6834,4.0,3.0,0
0.0,5246,5246,4.0,2.0,0
1.0,6714,3436,24.0,10.0,0
3.0,6762,6796,32.0,9.0,0
1.0,2783,1417,32.0,11.0,0
1.0,1891,2376,9.0,5.0,0
2.0,14657,14706,12.0,5.0,0
1.0,6953,7157,9.0,5.0,0
0.0,9518,5438,8.0,6.0,0
1.0,8743,9220,24.0,9.0,0
0.0,1539,9033,33.0,14.0,0
1.0,5093,6043,10.0,6.0,0
0.0,9551,14588,46.0,25.0,0
1.0,3407,1040,48.0,13.0,0
1.0,1891,10425,18.0,8.0,0
0.0,12601,9422,3.0,4.0,0
0.0,7182,7182,16.0,4.0,0
0.0,2376,10425,18.0,9.0,0
0.0,1083,13757,20.0,9.0,0
0.0,2092,2092,81.0,9.0,0
0.0,2683,8584,12.0,7.0,0
1.0,13118,10727,6.0,6.0,0
0.0,2629,1416,30.0,13.0,0
3.0,2931,1416,21.0,7.0,0
1.0,1719,10603,9.0,5.0,0
1.0,2874,5177,40.0,12.0,0
0.0,5046,5046,16.0,4.0,0
1.0,12231,12319,2.0,2.0,0
1.0,9891,5726,15.0,7.0,0
0.0,1887,1887,4.0,2.0,0
0.0,2332,2332,16.0,4.0,0
0.0,6326,6326,196.0,14.0,0
1.0,3516,13815,4.0,3.0,0
0.0,12432,9218,8.0,6.0,0
1.0,9048,9398,42.0,12.0,0
1.0,2030,12613,36.0,14.0,0
1.0,9813,9385,4.0,4.0,0
0.0,3370,3370,16.0,4.0,0
0.0,6888,5721,12.0,7.0,0
1.0,1398,3564,48.0,15.0,0
0.0,9967,9967,9.0,3.0,0
0.0,1611,1611,9.0,3.0,0
0.0,6369,6369,49.0,7.0,0
0.0,1942,1942,4.0,2.0,0
0.0,6714,14107,9.0,6.0,0
0.0,2017,2017,9.0,3.0,0
0.0,8583,5927,6.0,5.0,0
1.0,12432,2674,16.0,7.0,0
1.0,8641,7238,12.0,6.0,0
0.0,6889,9892,18.0,9.0,0
0.0,14936,14936,16.0,4.0,0
0.0,13340,13340,9.0,3.0,0
1.0,10555,9592,12.0,6.0,0
0.0,5315,13866,12.0,7.0,0
0.0,6073,1194,4.0,4.0,0
1.0,8687,1080,112.0,22.0,0
1.0,3407,1129,18.0,8.0,0
0.0,6417,6417,9.0,3.0,0
0.0,8744,8744,16.0,4.0,0
0.0,5346,5346,49.0,7.0,0
1.0,9385,9290,40.0,13.0,0
0.0,1080,9971,32.0,18.0,0
1.0,13297,13579,15.0,7.0,0
0.0,14631,3436,24.0,11.0,0
0.0,12647,12647,81.0,9.0,0
3.0,6680,6795,20.0,6.0,0
0.0,14702,9033,30.0,13.0,0
0.0,6783,14886,24.0,10.0,0
2.0,14749,14172,20.0,7.0,0
0.0,13146,13146,4.0,2.0,0
1.0,9291,2582,200.0,44.0,0
0.0,5132,5132,9.0,3.0,0
1.0,12613,2669,18.0,8.0,0
1.0,3069,2629,30.0,12.0,0
0.0,1082,9972,35.0,12.0,0
1.0,9289,14084,25.0,9.0,0
1.0,3436,9813,8.0,8.0,0
1.0,3405,3051,48.0,18.0,0
0.0,10195,10195,4.0,2.0,0
0.0,12601,9288,21.0,10.0,0
0.0,8414,14106,6.0,5.0,0
0.0,14065,14065,4.0,2.0,0
0.0,3049,9568,18.0,9.0,0
1.0,5315,1539,44.0,14.0,0
1.0,14757,14824,6.0,4.0,0
1.0,14784,10598,8.0,5.0,0
0.0,1755,1755,9.0,3.0,0
1.0,9646,5326,12.0,6.0,0
0.0,13263,13263,9.0,3.0,0
0.0,5960,5960,4.0,2.0,0
0.0,2193,10063,8.0,9.0,0
1.0,13758,14017,20.0,8.0,0
1.0,1230,4889,24.0,10.0,0
1.0,1129,3404,18.0,8.0,0
1.0,2324,6784,144.0,29.0,0
1.0,10676,10264,16.0,7.0,0
0.0,13964,13964,16.0,4.0,0
1.0,5892,1509,6.0,4.0,0
0.0,6560,6560,4.0,2.0,0
1.0,1335,1248,18.0,8.0,0
1.0,3349,4836,15.0,7.0,0
0.0,12260,12192,9.0,6.0,0
1.0,3517,13815,4.0,3.0,0
1.0,2091,2684,24.0,9.0,0
0.0,9722,9722,36.0,6.0,0
1.0,5572,10636,6.0,4.0,0
1.0,14667,4912,8.0,5.0,0
2.0,8669,1081,30.0,11.0,0
1.0,2334,14827,20.0,8.0,0
1.0,5884,12194,16.0,7.0,0
1.0,1999,6982,6.0,4.0,0
1.0,9396,5315,28.0,10.0,0
0.0,5721,9971,6.0,5.0,0
1.0,14180,14913,21.0,9.0,0
0.0,12429,8601,16.0,8.0,0
1.0,12193,6442,9.0,5.0,0
0.0,9049,1538,18.0,9.0,0
0.0,8601,3517,8.0,6.0,0
0.0,9973,9290,20.0,12.0,0
0.0,6996,6996,25.0,5.0,0
1.0,9290,2674,40.0,13.0,0
1.0,14556,2169,112.0,21.0,0
0.0,14919,9053,18.0,9.0,0
1.0,8862,6490,6.0,4.0,0
1.0,14630,8601,12.0,6.0,0
0.0,14782,4913,8.0,6.0,0
0.0,6713,8603,12.0,7.0,0
1.0,1116,1402,72.0,17.0,0
2.0,14659,14895,16.0,6.0,0
1.0,6043,1249,15.0,7.0,0
1.0,6442,5350,21.0,9.0,0
0.0,14700,9049,30.0,11.0,0
0.0,5010,1823,120.0,34.0,0
0.0,12435,12435,4.0,2.0,0
1.0,8687,8414,14.0,8.0,0
1.0,13450,13964,12.0,6.0,0
1.0,14914,14180,21.0,9.0,0
0.0,1426,1426,16.0,4.0,0
1.0,14784,4911,36.0,12.0,0
0.0,1233,1233,81.0,9.0,0
1.0,5009,8687,77.0,17.0,0
0.0,3436,3436,64.0,8.0,0
1.0,13781,12973,14.0,8.0,0
1.0,14084,6012,30.0,10.0,0
1.0,3457,4836,5.0,5.0,0
1.0,9384,3517,8.0,5.0,0
1.0,2421,5132,18.0,8.0,0
0.0,12430,14106,12.0,7.0,0
1.0,6786,9556,138.0,28.0,0
0.0,5885,9291,20.0,9.0,0
0.0,12223,12192,6.0,5.0,0
1.0,3656,2153,28.0,10.0,0
0.0,3007,3007,4.0,2.0,0
0.0,12233,4889,6.0,5.0,0
1.0,2155,3551,36.0,12.0,0
1.0,9566,6786,138.0,28.0,0
1.0,10380,9278,6.0,4.0,0
1.0,10027,12382,6.0,4.0,0
0.0,8477,8477,25.0,5.0,0
1.0,13818,6481,6.0,4.0,0
1.0,6290,1402,24.0,13.0,0
0.0,14096,14096,16.0,4.0,0
0.0,9050,14918,18.0,9.0,0
0.0,6015,6015,9.0,3.0,0
0.0,9890,9890,9.0,3.0,0
2.0,2093,5034,10.0,5.0,0
0.0,2461,2461,9.0,3.0,0
0.0,12300,10717,8.0,6.0,0
1.0,9218,14106,6.0,4.0,0
2.0,14706,14896,12.0,5.0,0
0.0,3406,5533,18.0,9.0,0
0.0,14630,2674,12.0,7.0,0
1.0,2802,1667,36.0,14.0,0
0.0,5589,5589,81.0,9.0,0
0.0,13943,13943,16.0,4.0,0
1.0,9557,6787,138.0,28.0,0
2.0,6352,10291,12.0,5.0,0
0.0,2845,2845,16.0,4.0,0
8.0,5592,5590,81.0,10.0,0
1.0,2701,9350,12.0,6.0,0
1.0,9557,14886,92.0,26.0,0
1.0,13665,13619,9.0,5.0,0
1.0,8687,12431,28.0,10.0,0
0.0,9048,14917,18.0,9.0,0
0.0,5312,5312,9.0,3.0,0
1.0,3351,4838,15.0,7.0,0
0.0,14598,14598,4.0,2.0,0
1.0,3457,4838,5.0,5.0,0
0.0,14884,14884,25.0,5.0,0
1.0,12163,8743,18.0,8.0,0
0.0,1083,14084,20.0,9.0,0
0.0,5564,5564,4.0,2.0,0
0.0,9049,14917,18.0,9.0,0
1.0,2564,6496,2.0,2.0,0
1.0,9487,2607,15.0,7.0,0
1.0,9096,9135,20.0,8.0,0
0.0,1233,7199,45.0,14.0,0
0.0,7200,3406,30.0,11.0,0
0.0,5532,7199,15.0,8.0,0
2.0,9097,9133,35.0,10.0,0
0.0,3506,3506,36.0,6.0,0
1.0,7030,14915,28.0,10.0,0
2.0,5227,5423,12.0,5.0,0
0.0,7145,7145,16.0,4.0,0
0.0,9399,9399,49.0,7.0,0
0.0,5913,5913,25.0,5.0,0
0.0,1080,8637,16.0,17.0,0
1.0,2673,6888,24.0,9.0,0
0.0,2323,14588,48.0,26.0,0
1.0,6540,3573,24.0,9.0,0
0.0,14698,14698,4.0,2.0,0
1.0,12972,13620,6.0,4.0,0
0.0,2323,2323,576.0,24.0,0
0.0,9646,9646,16.0,4.0,0
0.0,3517,6888,8.0,6.0,0
1.0,1722,10604,9.0,5.0,0
0.0,5882,8669,12.0,7.0,0
1.0,5179,6312,20.0,8.0,0
0.0,1873,1873,81.0,9.0,0
0.0,3384,9052,18.0,9.0,0
0.0,12432,9219,8.0,6.0,0
0.0,6509,6509,9.0,3.0,0
1.0,12431,5010,120.0,33.0,0
1.0,12430,3436,32.0,11.0,0
1.0,13652,13020,6.0,4.0,0
1.0,9738,9745,18.0,8.0,0
1.0,6183,6031,10.0,6.0,0
1.0,8702,9584,1.0,1.0,0
0.0,8602,2674,16.0,8.0,0
1.0,14085,5744,35.0,11.0,0
0.0,6713,14631,9.0,6.0,0
1.0,2932,9395,28.0,10.0,0
1.0,14083,6922,55.0,15.0,0
1.0,3406,5530,54.0,14.0,0
0.0,3068,9397,42.0,13.0,0
0.0,2330,2330,81.0,9.0,0
0.0,14169,14169,16.0,4.0,0
1.0,1031,2759,18.0,8.0,0
1.0,5885,14085,20.0,8.0,0
0.0,14901,14901,9.0,3.0,0
0.0,2870,1031,18.0,9.0,0
0.0,1289,1289,9.0,3.0,0
0.0,4786,4786,9.0,3.0,0
0.0,12178,12178,4.0,2.0,0
0.0,10245,10245,64.0,8.0,0
0.0,6604,6604,25.0,5.0,0
1.0,6784,9565,138.0,28.0,0
0.0,2193,10064,4.0,5.0,0
0.0,1080,5726,80.0,21.0,0
1.0,6888,14085,20.0,8.0,0
0.0,1569,1569,9.0,3.0,0
2.0,1283,9817,66.0,15.0,0
1.0,6874,6488,4.0,3.0,0
1.0,3102,1857,8.0,5.0,0
0.0,14841,14841,4.0,2.0,0
0.0,9048,5315,24.0,10.0,0
0.0,5315,13266,8.0,6.0,0
1.0,13967,5393,4.0,4.0,0
0.0,9290,14631,30.0,13.0,0
1.0,9398,3384,21.0,9.0,0
0.0,6888,6714,12.0,7.0,0
0.0,9291,12429,20.0,9.0,0
0.0,2549,2549,4.0,2.0,0
1.0,1233,7203,99.0,19.0,0
1.0,9096,9133,20.0,8.0,0
0.0,12982,12982,9.0,3.0,0
0.0,14681,14681,64.0,8.0,0
0.0,3069,9051,39.0,16.0,0
2.0,9095,10119,16.0,6.0,0
1.0,13267,13866,6.0,4.0,0
0.0,3361,3361,4.0,2.0,0
0.0,5533,7201,15.0,8.0,0
0.0,5927,8583,6.0,5.0,0
0.0,14699,9048,30.0,11.0,0
1.0,9569,1233,54.0,14.0,0
1.0,2582,12194,160.0,43.0,0
2.0,14751,14854,20.0,7.0,0
1.0,5721,13757,15.0,7.0,0
0.0,2983,2983,4.0,2.0,0
0.0,9647,9590,16.0,8.0,0
0.0,6397,6397,4.0,2.0,0
0.0,5972,5972,4.0,2.0,0
0.0,9890,14086,15.0,8.0,0
1.0,2759,1894,9.0,5.0,0
2.0,14658,14706,12.0,5.0,0
2.0,3250,5289,16.0,6.0,0
0.0,8600,12601,12.0,7.0,0
0.0,1238,1238,9.0,3.0,0
0.0,14097,14097,16.0,4.0,0
1.0,9304,8509,8.0,5.0,0
0.0,8603,12431,16.0,8.0,0
0.0,13908,13908,9.0,3.0,0
1.0,9767,9719,30.0,10.0,0
0.0,1538,2629,30.0,13.0,0
1.0,13814,3436,16.0,9.0,0
0.0,1997,1997,49.0,7.0,0
1.0,9569,4889,18.0,8.0,0
0.0,6590,6590,4.0,2.0,0
0.0,13285,13285,4.0,2.0,0
1.0,8986,2477,2.0,2.0,0
0.0,8669,9288,21.0,10.0,0
1.0,4836,3349,15.0,7.0,0
0.0,8654,8654,4.0,2.0,0
0.0,6285,6285,4.0,2.0,0
0.0,2333,14910,16.0,8.0,0
0.0,12923,12923,4.0,2.0,0
0.0,12974,12974,324.0,18.0,0
2.0,14173,14706,12.0,5.0,0
1.0,12224,6440,12.0,7.0,0
0.0,10261,10261,4.0,2.0,0
0.0,13637,13637,4.0,2.0,0
0.0,9050,14917,18.0,9.0,0
1.0,2871,1891,9.0,5.0,0
1.0,12369,10670,6.0,4.0,0
1.0,9192,8440,9.0,5.0,0
1.0,2696,10427,20.0,8.0,0
0.0,14835,14835,9.0,3.0,0
1.0,9590,10557,12.0,6.0,0
1.0,5882,14017,16.0,7.0,0
1.0,14889,9557,92.0,26.0,0
0.0,2870,10425,18.0,9.0,0
0.0,4889,10064,12.0,7.0,0
0.0,5462,5462,4.0,2.0,0
0.0,2202,2202,25.0,5.0,0
0.0,5093,4834,10.0,7.0,0
0.0,12513,2783,28.0,11.0,0
0.0,4832,4832,4.0,2.0,0
0.0,2125,2125,16.0,4.0,0
0.0,1081,1824,30.0,13.0,0
1.0,6193,5915,25.0,9.0,0
0.0,2374,10428,18.0,9.0,0
1.0,5884,9972,28.0,10.0,0
0.0,12227,12227,4.0,2.0,0
3.0,8645,8644,36.0,10.0,0
2.0,14017,14084,20.0,7.0,0
1.0,8642,7237,15.0,7.0,0
1.0,9566,6783,138.0,28.0,0
0.0,1081,9289,50.0,15.0,0
0.0,8601,2673,24.0,10.0,0
1.0,9386,2673,24.0,9.0,0
0.0,14740,14740,49.0,7.0,0
1.0,2094,6982,15.0,7.0,0
1.0,3656,3549,8.0,5.0,0
1.0,1683,1118,6.0,6.0,0
0.0,1912,1912,4.0,2.0,0
1.0,6042,4837,25.0,9.0,0
0.0,9518,9518,4.0,2.0,0
1.0,3655,2855,16.0,7.0,0
1.0,10251,12162,9.0,5.0,0
0.0,1417,9052,48.0,14.0,0
0.0,9813,9288,7.0,8.0,0
0.0,12920,12920,9.0,3.0,0
0.0,6713,6922,33.0,14.0,0
1.0,9564,6784,138.0,28.0,0
0.0,13265,13265,9.0,3.0,0
1.0,9719,9770,30.0,10.0,0
1.0,14664,14812,30.0,10.0,0
0.0,5686,5686,16.0,4.0,0
1.0,6888,14084,20.0,8.0,0
0.0,8760,8760,49.0,7.0,0
0.0,6657,6657,9.0,3.0,0
1.0,12260,6443,18.0,8.0,0
0.0,2008,2008,4.0,2.0,0
0.0,6922,12431,44.0,15.0,0
1.0,2719,2358,5.0,5.0,0
0.0,13963,14631,6.0,5.0,0
0.0,12223,5350,14.0,9.0,0
0.0,14713,14713,9.0,3.0,0
0.0,5532,4889,9.0,6.0,0
0.0,1119,6290,22.0,13.0,0
0.0,9098,9098,121.0,11.0,0
0.0,10467,10467,64.0,8.0,0
0.0,9048,2932,24.0,10.0,0
0.0,7089,7089,4.0,2.0,0
1.0,1334,4837,30.0,10.0,0
0.0,6673,6673,9.0,3.0,0
0.0,2351,2351,9.0,3.0,0
0.0,14821,14821,4.0,2.0,0
1.0,9033,3070,9.0,5.0,0
0.0,6878,6878,9.0,3.0,0
1.0,3384,2784,12.0,6.0,0
0.0,13758,6887,15.0,8.0,0
0.0,3068,9399,42.0,13.0,0
1.0,2166,9648,16.0,7.0,0
0.0,2135,2135,16.0,4.0,0
0.0,6727,8669,15.0,8.0,0
0.0,9384,9218,8.0,6.0,0
1.0,14887,9567,92.0,26.0,0
1.0,1131,4887,182.0,26.0,0
0.0,14086,14055,15.0,8.0,0
1.0,6021,2166,32.0,11.0,0
1.0,9717,9766,30.0,10.0,0
0.0,9973,5720,6.0,5.0,0
1.0,9813,12429,4.0,4.0,0
1.0,12430,2674,16.0,7.0,0
1.0,13665,13620,9.0,5.0,0
0.0,14631,6889,18.0,9.0,0
0.0,8582,5927,6.0,5.0,0
1.0,4835,1338,30.0,10.0,0
3.0,1893,13559,64.0,17.0,0
0.0,12431,12431,16.0,4.0,0
0.0,1574,1039,6.0,5.0,0
2.0,9648,14557,32.0,10.0,0
1.0,9385,2673,24.0,9.0,0
1.0,9983,12274,18.0,8.0,0
1.0,9565,6781,138.0,28.0,0
1.0,9289,14086,25.0,9.0,0
1.0,2324,14889,96.0,27.0,0
0.0,14803,14918,18.0,9.0,0
0.0,9648,10555,12.0,7.0,0
0.0,6772,6772,9.0,3.0,0
1.0,9553,14889,92.0,26.0,0
0.0,2026,2026,9.0,3.0,0
0.0,2554,2554,9.0,3.0,0
0.0,10251,4845,15.0,8.0,0
0.0,5190,5190,9.0,3.0,0
1.0,1398,1115,72.0,17.0,0
1.0,1402,1116,72.0,17.0,0
0.0,13963,8668,6.0,5.0,0
1.0,2094,2000,10.0,6.0,0
0.0,14690,14690,16.0,4.0,0
0.0,9051,3069,39.0,16.0,0
0.0,14152,14152,4.0,2.0,0
0.0,1258,1258,16.0,4.0,0
1.0,3457,1334,6.0,6.0,0
1.0,1292,8941,6.0,4.0,0
0.0,9174,9174,16.0,4.0,0
1.0,4835,3350,15.0,7.0,0
1.0,13758,5883,20.0,8.0,0
1.0,14629,9422,3.0,3.0,0
0.0,2563,2563,9.0,3.0,0
0.0,8487,8487,16.0,4.0,0
3.0,6681,6764,40.0,10.0,0
1.0,2722,5041,12.0,6.0,0
0.0,12601,14084,15.0,8.0,0
1.0,14631,8602,12.0,6.0,0
0.0,6054,6054,4.0,2.0,0
1.0,14909,5757,12.0,6.0,0
1.0,4837,5505,5.0,5.0,0
0.0,14631,2672,15.0,8.0,0
1.0,9589,2166,16.0,7.0,0
0.0,1204,1204,4.0,2.0,0
0.0,12967,12967,9.0,3.0,0
1.0,2721,5039,12.0,6.0,0
0.0,2673,1082,30.0,11.0,0
1.0,3516,12429,8.0,5.0,0
2.0,1080,14084,80.0,19.0,0
0.0,14630,3516,6.0,5.0,0
1.0,2876,5176,20.0,8.0,0
1.0,9554,6787,138.0,28.0,0
1.0,5327,2166,36.0,12.0,0
1.0,12429,6714,12.0,6.0,0
1.0,4888,1234,12.0,6.0,0
0.0,12429,6888,16.0,8.0,0
0.0,5010,5010,900.0,30.0,0
0.0,2332,8927,16.0,8.0,0
1.0,5882,2582,160.0,43.0,0
0.0,9011,9011,4.0,2.0,0
1.0,4943,2151,12.0,6.0,0
1.0,10370,10727,10.0,10.0,0
1.0,8687,5745,28.0,10.0,0
1.0,1400,1114,72.0,17.0,0
1.0,2453,13042,2.0,2.0,0
1.0,2801,10083,9.0,5.0,0
0.0,2253,2253,9.0,3.0,0
1.0,8575,6280,8.0,5.0,0
0.0,9777,9777,36.0,6.0,0
1.0,12233,1232,8.0,5.0,0
0.0,9291,6715,15.0,8.0,0
1.0,9553,6781,138.0,28.0,0
0.0,14588,9553,46.0,25.0,0
1.0,1980,5078,2.0,2.0,0
1.0,13618,13258,21.0,9.0,0
0.0,14701,3068,30.0,11.0,0
1.0,14889,9563,92.0,26.0,0
0.0,10556,9648,12.0,7.0,0
1.0,14017,6888,16.0,7.0,0
1.0,14886,2323,96.0,27.0,0
1.0,2673,6886,90.0,20.0,0
0.0,1650,1650,4.0,2.0,0
0.0,9289,6715,15.0,8.0,0
1.0,5885,5744,28.0,10.0,0
2.0,14686,14749,25.0,8.0,0
2.0,14688,14705,15.0,6.0,0
1.0,10597,14668,8.0,5.0,0
0.0,6715,8602,12.0,7.0,0
0.0,10683,10683,9.0,3.0,0
1.0,6786,9566,138.0,28.0,0
0.0,1683,1400,12.0,13.0,0
0.0,5151,5151,9.0,3.0,0
1.0,5636,9372,9.0,5.0,0
0.0,8911,8911,9.0,3.0,0
0.0,13552,13552,16.0,4.0,0
1.0,6430,6489,2.0,2.0,0
0.0,5028,5028,4.0,2.0,0
0.0,2398,2398,4.0,2.0,0
0.0,12728,12728,9.0,3.0,0
1.0,10426,1894,18.0,8.0,0
1.0,1130,1038,9.0,5.0,0
0.0,9564,14587,46.0,25.0,0
0.0,10300,10300,4.0,2.0,0
1.0,9241,4894,8.0,5.0,0
1.0,5637,9372,9.0,5.0,0
1.0,2166,1252,48.0,15.0,0
1.0,9784,5166,12.0,6.0,0
0.0,5380,5380,4.0,2.0,0
1.0,5059,5152,27.0,11.0,0
0.0,14733,14179,6.0,5.0,0
0.0,1467,1467,25.0,5.0,0
0.0,8649,8649,9.0,3.0,0
0.0,3225,3225,16.0,4.0,0
0.0,6062,6062,4.0,2.0,0
1.0,10718,3526,6.0,4.0,0
1.0,8854,6490,16.0,9.0,0
0.0,14562,14562,64.0,8.0,0
0.0,4894,4894,4.0,2.0,0
1.0,9779,9451,6.0,6.0,0
0.0,12601,14083,15.0,8.0,0
1.0,14663,14814,30.0,10.0,0
1.0,6714,9386,12.0,6.0,0
1.0,12426,1498,12.0,6.0,0
0.0,1083,14086,20.0,9.0,0
0.0,14792,14792,16.0,4.0,0
1.0,14828,8923,20.0,8.0,0
3.0,12194,5009,44.0,12.0,0
0.0,9289,2673,30.0,11.0,0
0.0,6714,9291,15.0,8.0,0
1.0,3655,2857,16.0,7.0,0
0.0,13558,1031,24.0,10.0,0
2.0,9647,6021,32.0,10.0,0
2.0,14171,14658,16.0,6.0,0
1.0,8414,13963,4.0,3.0,0
2.0,3436,2673,48.0,12.0,0
0.0,9569,1234,24.0,10.0,0
0.0,1777,1777,4.0,2.0,0
0.0,6290,1116,12.0,8.0,0
1.0,13581,13298,15.0,7.0,0
0.0,1231,1231,49.0,7.0,0
0.0,1762,1762,4.0,2.0,0
3.0,6682,6763,40.0,10.0,0
0.0,1116,1116,36.0,6.0,0
0.0,1206,1206,4.0,2.0,0
0.0,6727,6887,15.0,8.0,0
3.0,6796,6766,32.0,9.0,0
1.0,3551,2855,36.0,12.0,0
0.0,2025,2025,9.0,3.0,0
1.0,9570,7201,30.0,10.0,0
1.0,4836,1337,60.0,16.0,0
0.0,5421,5421,25.0,5.0,0
2.0,5290,3248,16.0,6.0,0
0.0,8718,8718,36.0,6.0,0
0.0,10383,10383,4.0,2.0,0
0.0,8854,8854,64.0,8.0,0
1.0,7237,8642,15.0,7.0,0
0.0,13836,13836,9.0,3.0,0
0.0,12279,12279,16.0,4.0,0
1.0,5092,1338,12.0,7.0,0
0.0,4889,5532,9.0,6.0,0
1.0,3404,1575,12.0,7.0,0
0.0,2871,2696,15.0,8.0,0
0.0,14837,14837,9.0,3.0,0
0.0,13963,5744,14.0,9.0,0
0.0,4896,4896,36.0,6.0,0
0.0,13703,13703,25.0,5.0,0
3.0,6761,6680,40.0,10.0,0
1.0,8873,8575,10.0,6.0,0
0.0,10554,10554,4.0,2.0,0
0.0,5927,2684,8.0,6.0,0
1.0,10064,1233,36.0,12.0,0
0.0,6077,6077,36.0,6.0,0
0.0,12468,12468,4.0,2.0,0
0.0,10486,10486,9.0,3.0,0
0.0,9053,5314,24.0,10.0,0
0.0,3069,9048,18.0,9.0,0
0.0,9973,5882,8.0,6.0,0
0.0,8813,8813,16.0,4.0,0
1.0,6841,10570,9.0,5.0,0
1.0,6783,9552,138.0,28.0,0
2.0,9290,14084,50.0,13.0,0
1.0,9590,2167,16.0,7.0,0
0.0,12513,9398,49.0,14.0,0
0.0,5663,5663,16.0,4.0,0
1.0,9562,6787,138.0,28.0,0
0.0,10131,10131,4.0,2.0,0
0.0,8669,6888,12.0,7.0,0
0.0,14595,14595,16.0,4.0,0
1.0,2931,9396,49.0,13.0,0
0.0,14017,12431,16.0,8.0,0
0.0,1816,1816,25.0,5.0,0
1.0,5993,5749,24.0,9.0,0
1.0,1397,1114,72.0,17.0,0
1.0,12369,10244,8.0,5.0,0
0.0,6672,6672,36.0,6.0,0
1.0,9648,2167,16.0,7.0,0
1.0,9720,9768,30.0,10.0,0
0.0,14784,4912,8.0,6.0,0
0.0,1698,1698,9.0,3.0,0
0.0,1295,1295,9.0,3.0,0
0.0,3502,3502,25.0,5.0,0
1.0,5913,9362,5.0,5.0,0
1.0,4838,1338,30.0,10.0,0
1.0,12429,5010,120.0,33.0,0
0.0,5055,5055,16.0,4.0,0
1.0,6041,5093,10.0,6.0,0
1.0,3049,1130,9.0,5.0,0
0.0,13757,9289,25.0,10.0,0
0.0,9561,14587,46.0,25.0,0
0.0,8926,5640,28.0,11.0,0
0.0,6595,6595,4.0,2.0,0
1.0,9518,12677,6.0,4.0,0
0.0,9218,12601,6.0,5.0,0
1.0,5882,12194,16.0,7.0,0
0.0,6591,6591,4.0,2.0,0
2.0,13383,13447,12.0,5.0,0
1.0,5268,2094,15.0,7.0,0
0.0,2871,1031,18.0,9.0,0
0.0,14629,9813,3.0,4.0,0
1.0,14733,7029,4.0,3.0,0
0.0,14557,14557,64.0,8.0,0
0.0,14802,14919,18.0,9.0,0
3.0,5154,9071,28.0,8.0,0
0.0,9048,14918,18.0,9.0,0
0.0,2265,2265,9.0,3.0,0
0.0,1233,7201,45.0,14.0,0
1.0,12162,10250,18.0,8.0,0
0.0,6536,6536,9.0,3.0,0
1.0,5882,14084,20.0,8.0,0
1.0,1402,1118,72.0,17.0,0
0.0,12432,8602,16.0,8.0,0
1.0,9744,9733,18.0,8.0,0
0.0,6631,6631,4.0,2.0,0
1.0,14814,14664,30.0,10.0,0
1.0,8603,14631,12.0,6.0,0
0.0,1096,1096,4.0,2.0,0
1.0,2375,2872,9.0,5.0,0
1.0,13757,14086,25.0,9.0,0
1.0,5178,2876,20.0,8.0,0
2.0,14659,14705,12.0,5.0,0
1.0,8600,9422,4.0,4.0,0
1.0,9590,10556,12.0,6.0,0
0.0,5852,5852,9.0,3.0,0
0.0,1233,7198,45.0,14.0,0
3.0,6761,6681,40.0,10.0,0
0.0,13758,13116,10.0,7.0,0
0.0,5883,6887,12.0,7.0,0
0.0,12248,12248,25.0,5.0,0
1.0,1039,1131,42.0,16.0,0
0.0,14085,9971,10.0,7.0,0
1.0,14825,8924,36.0,12.0,0
1.0,4942,2151,12.0,6.0,0
0.0,12302,10718,8.0,6.0,0
0.0,13108,13108,4.0,2.0,0
2.0,9779,14039,18.0,7.0,0
0.0,5010,9892,90.0,33.0,0
1.0,12902,10252,21.0,9.0,0
2.0,8814,9021,16.0,6.0,0
2.0,14172,14751,20.0,7.0,0
0.0,2798,2798,9.0,3.0,0
0.0,10512,10512,9.0,3.0,0
0.0,3049,3049,9.0,3.0,0
0.0,9590,5325,36.0,13.0,0
1.0,13757,14017,20.0,8.0,0
1.0,9050,9398,42.0,12.0,0
1.0,1337,4834,60.0,16.0,0
1.0,14886,9566,92.0,26.0,0
0.0,12261,12223,6.0,5.0,0
2.0,9574,13125,12.0,5.0,0
1.0,1894,10427,12.0,6.0,0
0.0,10015,10015,4.0,2.0,0
0.0,13821,13821,4.0,2.0,0
0.0,14919,14803,18.0,9.0,0
1.0,14085,5882,20.0,8.0,0
1.0,5638,3315,3.0,3.0,0
0.0,5594,5594,100.0,10.0,0
0.0,2628,1418,171.0,28.0,0
0.0,10581,10581,9.0,3.0,0
3.0,5010,8687,210.0,34.0,0
1.0,6715,8687,21.0,9.0,0
2.0,8872,9304,8.0,4.0,0
1.0,6430,6875,2.0,2.0,0
0.0,3407,5532,18.0,9.0,0
0.0,13626,13626,16.0,4.0,0
0.0,2712,2712,9.0,3.0,0
1.0,5059,12868,9.0,9.0,0
0.0,5511,5511,9.0,3.0,0
0.0,1130,9568,18.0,9.0,0
0.0,13963,5745,8.0,6.0,0
1.0,5034,2000,4.0,3.0,0
2.0,14749,14768,15.0,6.0,0
0.0,9050,14700,30.0,11.0,0
